ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
482,Gavin Floyd\floydga01,0.0,2012,29,CHW,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
486,George Sherrill\sherrge01,0.0,2012,35,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
488,Gerald Laird\lairdge01,0.1,2012,32,DET,AL,63,191,174,24,49,8,1,2,11,14,0,21,1,1,1,4,0,0,0.282,0.337,0.374,0.71,*2/HD
493,Glen Perkins\perkigl01,0.0,2012,29,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Gordon Beckham\beckhgo01,0.8,2012,25,CHW,AL,151,582,525,62,123,24,0,16,60,40,0,89,7,8,2,10,5,4,0.234,0.296,0.371,0.668,*4/HD
496,Graham Godfrey\godfrgr01,0.0,2012,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
497,Grant Balfour\balfogr01,0.0,2012,34,OAK,AL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
499,Greg Holland\hollagr01,0.0,2012,26,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
503,Guillermo Quiroz\quirogu01,-0.1,2012,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2*H
504,Hank Conger\congeha01,-0.1,2012,24,LAA,AL,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,0.238,0.167,0.405,/*2
508,Hector Gimenez\gimenhe01,0.1,2012,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0.455,0.455,0.455,0.909,/*2H79D
510,Hector Noesi\noesihe01,0.1,2012,25,SEA,AL,22,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
512,Hector Santiago\santihe01,0.0,2012,24,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
513,Henderson Alvarez\alvarhe01,0.0,2012,22,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
517,Hernan Perez\perezhe01,0.0,2012,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*H*4
518,Hideki Matsui\matsuhi01,-1.3,2012,38,TBR,AL,34,103,95,7,14,1,0,2,7,8,1,22,0,0,0,5,0,0,0.147,0.214,0.221,0.435,HD/79
519,Hiroki Kuroda\kurodhi01,0.0,2012,37,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
521,Hisashi Iwakuma\iwakuhi01,0.0,2012,31,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Howie Kendrick\kendrho01,2.9,2012,28,LAA,AL,147,594,550,57,158,32,3,8,67,29,1,115,4,6,5,26,14,6,0.287,0.325,0.4,0.725,*4/H37D
524,Humberto Quintero\quinthu01,0.4,2012,32,KCR,AL,43,144,138,7,32,12,0,1,19,4,0,28,1,0,1,1,0,1,0.232,0.257,0.341,0.598,*2/H
529,Ian Kinsler\kinslia01,2.4,2012,30,TEX,AL,157,731,655,105,168,42,5,19,72,60,0,90,10,1,5,14,21,9,0.256,0.326,0.423,0.749,*4D/5
531,Ichiro Suzuki\suzukic01,1.8,2012,38,TOT,AL,162,663,629,77,178,28,6,9,55,22,5,61,2,5,5,12,29,7,0.283,0.307,0.39,0.696,*97/H8D
533,Irving Falu\faluir01,0.6,2012,29,KCR,AL,24,91,85,14,29,6,1,0,7,4,0,9,0,2,0,2,0,2,0.341,0.371,0.435,0.806,*4/65H
535,Ivan Nova\novaiv01,0.0,2012,25,NYY,AL,28,9,7,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
540,J.J. Hardy\hardyjj01,3.2,2012,29,BAL,AL,158,713,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,0.238,0.282,0.389,0.671,*6
543,J.P. Arencibia\arencjp01,1.7,2012,26,TOR,AL,102,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,0.233,0.275,0.435,0.71,*2/HD
544,J.P. Howell\howeljp01,0.0,2012,29,TBR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
546,Jack Hannahan\hannaja01,0.8,2012,32,CLE,AL,105,318,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,0.244,0.312,0.341,0.654,*5/6H3
549,Jacoby Ellsbury\ellsbja01,1.0,2012,28,BOS,AL,74,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,0.271,0.313,0.37,0.682,*8/D
553,Jake Arrieta\arrieja01,0.0,2012,26,BAL,AL,24,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1
556,Jake McGee\mcgeeja01,0.0,2012,25,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
557,Jake Odorizzi\odorija01,0.0,2012,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
558,Jake Peavy\peavyja01,0.0,2012,31,CHW,AL,32,5,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
564,James Shields\shielja02,0.0,2012,30,TBR,AL,33,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
565,Jamey Carroll\carroja01,3.5,2012,38,MIN,AL,138,537,470,65,126,18,1,1,40,52,0,65,4,7,4,9,9,5,0.268,0.343,0.317,0.66,456/H
568,Jared Burton\burtoja01,0.0,2012,31,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
570,Jarrod Dyson\dysonja01,1.6,2012,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,0.26,0.328,0.322,0.65,*8H/D
571,Jarrod Parker\parkeja02,-0.1,2012,23,OAK,AL,29,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
572,Jarrod Saltalamacchia\saltaja01,1.5,2012,27,BOS,AL,121,448,405,55,90,17,1,25,59,38,0,139,1,0,4,5,0,1,0.222,0.288,0.454,0.742,*2HD/3
576,Jason Bourgeois\bourgja01,-0.6,2012,30,KCR,AL,30,66,62,10,16,2,1,0,5,4,0,4,0,0,0,1,5,4,0.258,0.303,0.323,0.626,*8H/D7
578,Jason Donald\donalja01,-0.2,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8
579,Jason Frasor\frasoja01,0.0,2012,34,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
582,Jason Hammel\hammeja01,-0.1,2012,29,BAL,AL,20,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1
584,Jason Isringhausen\isrinja01,0.0,2012,39,LAA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
585,Jason Kipnis\kipnija01,3.9,2012,25,CLE,AL,152,672,591,86,152,22,4,14,76,67,2,109,5,3,6,12,31,7,0.257,0.335,0.379,0.714,*4/DH
590,Jason Repko\repkoja01,0.0,2012,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*8HD
591,Jason Vargas\vargaja01,0.2,2012,29,SEA,AL,33,6,5,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.4,0.5,0.4,0.9,*1
596,Jayson Nix\nixja01,0.3,2012,29,NYY,AL,74,202,177,24,43,13,0,4,18,14,0,53,2,9,0,4,6,3,0.243,0.306,0.384,0.69,5647/HD
600,Jeanmar Gomez\gomezje01,0.0,2012,24,CLE,AL,20,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
607,Jeff Francoeur\francje02,-2.5,2012,28,KCR,AL,148,603,561,58,132,26,3,16,49,34,9,119,7,0,1,14,4,7,0.235,0.287,0.378,0.665,*9/8HD
608,Jeff Gray\grayje02,0.0,2012,30,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Jeff Keppinger\keppije01,2.6,2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,24,0,31,4,1,4,14,1,0,0.325,0.367,0.439,0.806,543DH
612,Jeff Manship\manshje01,0.0,2012,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Jeff Mathis\mathije01,0.9,2012,29,TOR,AL,71,227,211,25,46,13,0,8,27,9,0,68,0,6,1,2,1,0,0.218,0.249,0.393,0.642,*2/H1D
614,Jeff Niemann\niemaje01,0.0,2012,29,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
617,Jemile Weeks\weeksje01,-0.6,2012,25,OAK,AL,118,511,444,54,98,15,8,2,20,50,0,70,5,9,3,5,16,5,0.221,0.305,0.304,0.609,*4/HD
619,Jered Weaver\weaveje02,0.1,2012,29,LAA,AL,30,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
620,Jeremy Accardo\accarje01,0.0,2012,30,TOT,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,Jeremy Hellickson\hellije01,0.0,2012,25,TBR,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
627,Jeremy Jeffress\jeffrje01,0.0,2012,24,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jerome Williams\willije01,0.1,2012,30,LAA,AL,32,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
629,Jerry Blevins\blevije01,0.0,2012,28,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jesse Chavez\chaveje01,0.0,2012,28,TOT,AL,13,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
633,Jesse Crain\crainje01,0.0,2012,30,CHW,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jesus Montero\monteje01,-0.1,2012,22,SEA,AL,135,553,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,0.26,0.298,0.386,0.685,*D2/H
638,Jhan Marinez\marinjh01,0.0,2012,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
640,Jhonny Peralta\peraljh01,1.1,2012,30,DET,AL,150,585,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,2,0.239,0.305,0.384,0.689,*6/HD
643,Jim Johnson\johnsji04,0.0,2012,29,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Jim Miller\milleji02,0.0,2012,30,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Joaquin Benoit\benoijo01,0.0,2012,34,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Joba Chamberlain\chambjo03,0.0,2012,26,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Joe Mahoney\mahonjo01,-0.1,2012,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*3
656,Joe Mauer\mauerjo01,4.3,2012,29,MIN,AL,147,641,545,81,174,31,4,10,85,90,10,88,2,1,3,23,8,4,0.319,0.416,0.446,0.861,*2D3/H
657,Joe Nathan\nathajo01,0.0,2012,37,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Joe Smith\smithjo05,0.0,2012,28,CLE,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,Joel Carreno\carrejo01,0.0,2012,25,TOR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
666,Joel Peralta\peraljo01,0.0,2012,36,TBR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,John Danks\danksjo01,0.0,2012,27,CHW,AL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
674,John Hester\hestejo01,-0.2,2012,28,LAA,AL,39,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,0.212,0.287,0.329,0.617,*2/H
675,John Jaso\jasojo01,3.4,2012,28,SEA,AL,108,361,294,41,81,19,2,10,50,56,1,51,5,1,5,6,5,0,0.276,0.394,0.456,0.85,D2H
680,Johnny Damon\damonjo01,0.2,2012,38,CLE,AL,64,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61,*7/HD
681,Johnny Giavotella\giavojo01,-0.5,2012,24,KCR,AL,53,189,181,21,43,7,1,1,15,8,0,35,0,0,0,4,3,0,0.238,0.27,0.304,0.574,*4/HD
683,Jon Lester\lestejo01,-0.1,2012,28,BOS,AL,33,6,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
692,Jonny Gomes\gomesjo01,1.9,2012,31,OAK,AL,99,333,279,46,73,10,0,18,47,44,2,104,8,1,1,2,3,1,0.262,0.377,0.491,0.868,*D7H/9
694,Jordan Danks\danksjo02,-0.2,2012,25,CHW,AL,50,75,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564,7H8/9D
696,Jordan Norberto\norbejo01,0.0,2012,25,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,Jordan Walden\waldejo01,0.0,2012,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
706,Jose Bautista\bautijo02,3.5,2012,31,TOR,AL,92,399,332,64,80,14,0,27,65,59,2,63,4,0,4,11,5,2,0.241,0.358,0.527,0.886,*9/3D5
709,Jose Iglesias\iglesjo01,0.3,2012,22,BOS,AL,25,77,68,5,8,2,0,1,2,4,0,16,3,2,0,2,1,0,0.118,0.2,0.191,0.391,*6/HD
710,Jose Lobaton\lobatjo01,-0.2,2012,27,TBR,AL,69,197,167,16,37,10,0,2,20,24,1,46,2,2,2,6,0,1,0.222,0.323,0.317,0.64,*2/HD
711,Jose Lopez\lopezjo01,0.2,2012,28,TOT,AL,81,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626,*53HD/49
713,Jose Molina\molinjo01,0.9,2012,37,TBR,AL,102,274,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,0.223,0.286,0.355,0.64,*2/H
714,Jose Ortega\ortegjo01,0.0,2012,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Jose Quintana\quintjo01,0.0,2012,23,CHW,AL,25,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
719,Jose Valverde\valvejo01,0.0,2012,34,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
724,Josh Donaldson\donaljo02,1.5,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,0.241,0.289,0.398,0.687,*5/23
726,Josh Hamilton\hamiljo03,3.9,2012,31,TEX,AL,148,636,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,4,0.285,0.354,0.577,0.93,*8*7D/9H
729,Josh Kinney\kinnejo01,0.0,2012,33,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Josh Lueke\luekejo01,0.0,2012,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
733,Josh Reddick\reddijo01,5.0,2012,25,OAK,AL,156,673,611,85,148,29,5,32,85,55,8,151,2,1,4,15,11,1,0.242,0.305,0.463,0.768,*98D/H
740,Josh Tomlin\tomlijo01,0.1,2012,27,CLE,AL,21,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
743,Josh Willingham\willijo03,3.2,2012,33,MIN,AL,145,615,519,85,135,30,1,35,110,76,4,141,14,0,6,15,3,2,0.26,0.366,0.524,0.89,*7D/H
745,Juan Diaz\diazju02,-0.3,2012,23,CLE,AL,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62,/*6
753,Junichi Tazawa\tazawju01,0.0,2012,26,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Jurickson Profar\profaju01,-0.2,2012,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,4,0,0,0,1,0,0,0.176,0.176,0.471,0.647,/*46H
758,Justin Grimm\grimmju01,0.0,2012,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
760,Justin Masterson\masteju01,0.0,2012,27,CLE,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
762,Justin Morneau\morneju01,1.2,2012,31,MIN,AL,134,570,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,0.267,0.333,0.44,0.773,*3D/H
765,Justin Smoak\smoakju01,-0.3,2012,25,SEA,AL,132,535,483,49,105,14,0,19,51,49,2,111,1,0,2,12,1,0,0.217,0.29,0.364,0.654,*3/D
766,Justin Thomas\thomaju01,0.0,2012,28,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Justin Verlander\verlaju01,-0.1,2012,29,DET,AL,33,8,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,*1
772,Kelly Johnson\johnske05,1.8,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,62,4,159,5,2,4,8,14,2,0.225,0.313,0.365,0.678,*4/HD
774,Kelvin Herrera\herreke01,0.0,2012,22,KCR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
775,Kendrys Morales\moralke01,2.1,2012,29,LAA,AL,134,522,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,1,0.273,0.32,0.467,0.787,*D3H
780,Kevin Gregg\greggke01,0.0,2012,34,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
781,Kevin Jepsen\jepseke01,0.0,2012,27,LAA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Kevin Millwood\millwke01,-0.1,2012,37,SEA,AL,28,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
784,Kevin Youkilis\youklke01,1.7,2012,33,TOT,AL,122,509,438,72,103,15,2,19,60,51,2,108,17,0,3,10,0,0,0.235,0.336,0.409,0.745,*53/H
785,Kila Ka'aihue\kaaihki01,-0.2,2012,28,OAK,AL,39,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693,*3D/H
788,Koji Uehara\ueharko01,0.0,2012,37,TEX,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Kole Calhoun\calhoko01,-0.2,2012,24,LAA,AL,21,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,0.174,0.24,0.217,0.457,*9/H7D
791,Kosuke Fukudome\fukudko01,-0.2,2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489,*H7/9D8
797,Kyle Drabek\drabeky01,0.0,2012,24,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
798,Kyle Farnsworth\farnsky01,0.0,2012,36,TBR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Kyle Seager\seageky01,2.8,2012,24,SEA,AL,155,651,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,0.259,0.316,0.423,0.738,*54/HD
804,Kyle Waldrop\waldrky01,0.0,2012,26,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
806,L.J. Hoes\hoeslj01,0.0,2012,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*7*D
809,Lars Anderson\anderla03,-0.1,2012,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*7*H3
810,LaTroy Hawkins\hawkila01,0.0,2012,39,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Leonys Martin\martile01,-0.1,2012,24,TEX,AL,24,52,46,6,8,5,2,0,6,4,0,12,0,1,1,2,3,0,0.174,0.235,0.37,0.605,*8/H7D
814,Lester Oliveros\olivele01,0.0,2012,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
815,Lew Ford\fordle01,0.0,2012,35,BAL,AL,25,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609,*7/D9H
816,Leyson Septimo\septile01,0.0,2012,26,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Liam Hendriks\hendrli01,0.1,2012,23,MIN,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
823,Lonnie Chisenhall\chiselo01,0.2,2012,23,CLE,AL,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,0.268,0.311,0.43,0.741,*5D/H
824,Lorenzo Cain\cainlo01,2.0,2012,26,KCR,AL,61,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,0.266,0.316,0.419,0.734,*8/9HD7
825,Lou Marson\marsolo01,0.2,2012,26,CLE,AL,70,235,195,27,44,8,2,0,13,36,0,44,1,2,1,10,4,2,0.226,0.348,0.287,0.635,*2/HD
826,Louis Coleman\colemlo01,0.0,2012,26,KCR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Lucas Luetge\luetglu01,0.0,2012,25,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,Luis Ayala\ayalalu01,0.0,2012,34,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
833,Luis Exposito\exposlu01,-0.2,2012,25,BAL,AL,9,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.19,0.056,0.246,/*2
834,Luis Hernandez\hernalu01,0.0,2012,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*6*5
835,Luis Jimenez\jimenlu01,-0.3,2012,30,SEA,AL,7,18,17,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.059,0.111,0.059,0.17,/*DH
836,Luis Marte\martelu01,0.0,2012,25,DET,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
837,Luis Martinez\martilu02,-0.3,2012,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0.111,0.158,0.111,0.269,*2
838,Luis Mendoza\mendolu01,0.0,2012,28,KCR,AL,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
839,Luis Perdomo\perdolu01,0.0,2012,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
840,Luis Perez\perezlu01,0.0,2012,27,TOR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Luke Carlin\carlilu01,0.2,2012,31,CLE,AL,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5,/*2
844,Luke Hochevar\hochelu01,0.0,2012,28,KCR,AL,32,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
845,Luke Hughes\hughelu01,-0.4,2012,27,TOT,AL,8,24,23,0,3,0,0,0,2,0,0,10,0,0,1,0,1,0,0.13,0.125,0.13,0.255,/*543H
846,Luke Putkonen\putkolu01,0.0,2012,26,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Luke Scott\scottlu01,0.3,2012,34,TBR,AL,96,344,314,35,72,22,1,14,55,21,3,80,5,0,4,9,5,0,0.229,0.285,0.439,0.724,*DH/3
850,Maicer Izturis\izturma01,0.2,2012,31,LAA,AL,100,319,289,35,74,11,0,2,20,25,0,38,2,3,0,10,17,2,0.256,0.32,0.315,0.634,546H
854,Manny Machado\machama01,1.6,2012,19,BAL,AL,51,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,0.262,0.294,0.445,0.739,*5
856,Manny Pina\pinama01,-0.1,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2*H
860,Mariano Rivera\riverma01,0.0,2012,42,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
865,Mark Lowe\lowema01,0.0,2012,29,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Mark Melancon\melanma01,0.0,2012,27,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Mark Reynolds\reynoma01,0.2,2012,28,BAL,AL,135,538,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,0.221,0.335,0.429,0.763,*35D/H
869,Mark Teixeira\teixema01,3.8,2012,32,NYY,AL,123,524,451,66,113,27,1,24,84,54,1,83,7,0,12,11,2,1,0.251,0.332,0.475,0.807,*3/DH
870,Mark Trumbo\trumbma01,2.5,2012,26,LAA,AL,144,586,544,66,146,19,3,32,95,36,3,153,4,0,2,12,4,5,0.268,0.317,0.491,0.808,79D3/5H
873,Martin Perez\perezma02,0.0,2012,21,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
