ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
990,Omir Santos\santoom01,-0.3,2012,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0.125,0.111,0.125,0.236,/*2
991,Orlando Hudson\hudsoor01,0.2,2012,34,TOT,ML,86,283,260,21,53,3,8,3,28,20,1,51,0,3,0,6,6,3,0.204,0.261,0.312,0.572,*45H/D
992,P.J. Walters\waltepj01,0,2012,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
993,Pablo Sandoval\sandopa01,2.1,2012,25,SFG,NL,108,442,396,59,112,25,2,12,63,38,4,59,1,0,7,13,1,1,0.283,0.342,0.447,0.789,*5/H3D
994,Paco Rodriguez\rodrist02,0,2012,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
995,Pat Neshek\neshepa01,0,2012,31,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
996,Patrick Corbin\corbipa01,0,2012,22,ARI,NL,22,43,36,3,4,0,1,0,4,1,0,17,0,6,0,0,0,0,0.111,0.135,0.167,0.302,*1
997,Paul Goldschmidt\goldspa01,3.4,2012,24,ARI,NL,145,587,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,0.286,0.359,0.49,0.85,*3/H
998,Paul Janish\janispa01,-0.2,2012,29,ATL,NL,55,186,167,18,31,6,1,0,9,17,0,30,2,0,0,1,1,0,0.186,0.269,0.234,0.502,*6
999,Paul Konerko\konerpa01,1.9,2012,36,CHW,AL,144,598,533,66,159,22,0,26,75,56,4,83,7,0,2,16,0,0,0.298,0.371,0.486,0.857,*3D/H
1000,Paul Maholm\maholpa01,-0.4,2012,30,TOT,NL,32,68,63,2,4,0,0,1,3,2,0,38,0,3,0,1,0,0,0.063,0.092,0.111,0.203,*1
1001,Pedro Alvarez\alvarpe01,2.5,2012,25,PIT,NL,149,586,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,0.244,0.317,0.467,0.784,*5/HD
1002,Pedro Beato\beatope01,0,2012,25,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Pedro Ciriaco\ciriape01,1.4,2012,26,BOS,AL,76,272,259,33,76,15,2,2,19,8,2,47,0,5,0,2,16,3,0.293,0.315,0.39,0.705,546D/H879
1004,Pedro Figueroa\figuepe01,0,2012,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Pedro Florimon\floripe01,0.9,2012,25,MIN,AL,43,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,0.219,0.272,0.307,0.579,*6
1006,Pedro Hernandez\hernape02,0,2012,23,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1007,Pedro Strop\stroppe01,0,2012,27,BAL,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1008,Pedro Villarreal\villape01,0,2012,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1009,Pete Kozma\kozmape01,1.2,2012,24,STL,NL,26,82,72,11,24,5,3,2,14,7,1,19,0,1,2,4,2,0,0.333,0.383,0.569,0.952,*6/H4
1010,Pete Orr\orrpe01,0.2,2012,33,PHI,NL,35,57,54,6,17,5,1,0,7,1,0,18,0,2,0,0,3,1,0.315,0.327,0.444,0.772,*H4/5
1011,Peter Bourjos\bourjpe01,1.1,2012,25,LAA,AL,101,195,168,27,37,7,0,3,19,15,0,44,3,6,3,2,3,1,0.22,0.291,0.315,0.606,*8H/D
1012,Peter Moylan\moylape01,0,2012,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1013,Phil Coke\cokeph01,0,2012,29,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1014,Phil Hughes\hugheph01,0,2012,26,NYY,AL,32,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1015,Philip Humber\humbeph01,0,2012,29,CHW,AL,26,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1016,Phillippe Aumont\aumonph01,0,2012,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1017,Placido Polanco\polanpl01,0.4,2012,36,PHI,NL,90,328,303,28,78,15,0,2,19,18,1,25,2,4,1,7,0,0,0.257,0.302,0.327,0.629,*5H
1018,Prince Fielder\fieldpr01,4.7,2012,28,DET,AL,162,690,581,83,182,33,1,30,108,85,18,84,17,0,7,19,1,0,0.313,0.412,0.528,0.94,*3/D
1019,Quintin Berry\berryqu01,0.4,2012,27,DET,AL,94,330,291,44,75,10,6,2,29,25,0,80,7,6,1,4,21,0,0.258,0.33,0.354,0.684,*78H/9D
1020,R.A. Dickey\dicker.01,0.1,2012,37,NYM,NL,34,83,72,3,11,0,0,0,3,0,0,14,1,10,0,3,0,0,0.153,0.164,0.153,0.317,*1
1021,Rafael Betancourt\betanra01,0,2012,37,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Rafael Dolis\dolisra01,0,2012,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1023,Rafael Furcal\furcara02,1.3,2012,34,STL,NL,121,531,477,69,126,18,3,5,49,44,1,57,1,5,4,7,12,4,0.264,0.325,0.346,0.671,*6/H
1024,Rafael Ortega\ortegra01,0.1,2012,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.5,0.667,0.5,1.167,/*H*8
1025,Rafael Perez\perezra01,0,2012,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1026,Rafael Soriano\soriara01,0,2012,32,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Rajai Davis\davisra01,0.8,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,0.257,0.309,0.378,0.687,*79H/8D
1028,Ramiro Pena\penara02,0,2012,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*H*D6
1029,Ramon Hernandez\hernara02,-1.5,2012,36,COL,NL,52,196,184,16,40,10,0,5,28,6,1,32,2,2,2,4,0,1,0.217,0.247,0.353,0.601,*2/H3
1030,Ramon Ramirez\ramirra02,0,2012,30,NYM,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1031,Ramon Santiago\santira01,-0.7,2012,32,DET,AL,93,259,228,19,47,7,1,2,17,20,1,39,5,5,1,7,1,0,0.206,0.283,0.272,0.555,*46H/5D
1032,Randall Delgado\delgara01,0.2,2012,22,ATL,NL,18,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,0.24,0.24,0.24,0.48,*1
1033,Randy Choate\choatra01,0,2012,36,TOT,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1034,Randy Wells\wellsra01,0,2012,29,CHC,NL,12,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1035,Randy Wolf\wolfra02,-0.3,2012,35,TOT,ML,31,46,40,3,6,0,0,0,4,0,0,11,0,5,1,2,0,1,0.15,0.146,0.15,0.296,*1/H
1036,Raul Ibanez\ibanera01,0.5,2012,40,NYY,AL,130,425,384,50,92,19,3,19,62,35,5,67,4,0,2,14,3,0,0.24,0.308,0.453,0.761,*7HD9
1037,Raul Valdes\valdera02,0,2012,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1038,Ray Olmedo\olmedra01,-0.1,2012,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537,*5/H64D
1039,Reed Johnson\johnsre02,0.3,2012,35,TOT,NL,119,288,269,30,78,14,3,3,20,13,1,61,6,0,0,4,2,2,0.29,0.337,0.398,0.735,H789
1040,Reid Brignac\brignre01,-0.3,2012,26,TBR,AL,16,22,21,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.095,0.136,0.095,0.232,*6/57H4
1041,Rex Brothers\brothre01,0,2012,24,COL,NL,75,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1042,Rhiner Cruz\cruzrh01,0,2012,25,HOU,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1043,Rich Hill\hillri01,0,2012,32,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1044,Rich Thompson\thompri02,-0.5,2012,33,TBR,AL,23,24,22,5,2,0,0,0,1,0,0,5,2,0,0,1,6,2,0.091,0.167,0.091,0.258,*H/78D
1045,Rich Thompson\thompri03,0,2012,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1046,Rick Ankiel\ankieri01,-0.7,2012,32,WSN,NL,68,171,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,0.228,0.282,0.411,0.694,*8H
1047,Rick Porcello\porceri01,0,2012,23,DET,AL,31,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1048,Rick van den Hurk\vanderi01,0,2012,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1049,Rickie Weeks\weeksri01,-0.4,2012,29,MIL,NL,157,677,588,85,135,29,4,21,63,74,2,169,13,0,2,9,16,3,0.23,0.328,0.4,0.728,*4/HD
1050,Ricky Nolasco\nolasri01,0.4,2012,29,MIA,NL,31,70,56,4,9,3,0,0,8,4,0,27,0,10,0,0,0,0,0.161,0.217,0.214,0.431,*1
1051,Ricky Romero\romerri01,0,2012,27,TOR,AL,32,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1052,Rob Brantly\brantro01,0.6,2012,22,MIA,NL,31,113,100,14,29,8,0,3,8,13,2,16,0,0,0,1,1,1,0.29,0.372,0.46,0.832,*2/H
1053,Rob Johnson\johnsro07,-0.2,2012,29,NYM,NL,17,58,52,3,13,2,0,0,4,4,2,10,0,1,1,2,0,0,0.25,0.298,0.288,0.587,*2/H1
1054,Rob Scahill\scahiro01,0.1,2012,25,COL,NL,6,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0.5,/*1
1055,Robbie Ross\rossro01,0,2012,23,TEX,AL,58,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1056,Robert Andino\andinro01,0.2,2012,28,BAL,AL,127,431,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,5,0.211,0.283,0.305,0.588,*45H/678
1057,Robert Carson\carsoro01,0,2012,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1058,Robert Coello\coellro01,0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1059,Roberto Hernandez\carmofa01,0,2012,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1060,Robinson Cano\canoro01,8.4,2012,29,NYY,AL,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,2,0.313,0.379,0.55,0.929,*4/DH
1061,Rod Barajas\barajro01,-0.9,2012,36,PIT,NL,104,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625,*2/H3
1062,Rodrigo Lopez\lopezro02,0,2012,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1063,Roger Bernadina\bernaro01,1,2012,28,WSN,NL,129,261,227,25,66,11,0,5,25,28,3,53,2,3,1,2,15,3,0.291,0.372,0.405,0.777,7H8/9
1064,Roman Colon\colonro01,0,2012,32,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1065,Ronald Belisario\belisro01,0,2012,29,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1066,Ronny Cedeno\cedenro02,0.4,2012,29,NYM,NL,78,186,166,18,43,11,1,4,22,17,0,35,1,2,0,10,0,1,0.259,0.332,0.41,0.741,46H/5
1067,Ronny Paulino\pauliro01,-0.4,2012,31,BAL,AL,20,64,63,5,16,3,0,0,5,1,0,9,0,0,0,6,0,0,0.254,0.266,0.302,0.567,*2/DH
1068,Ross Detwiler\detwiro01,-0.4,2012,26,WSN,NL,33,49,45,0,2,0,0,0,1,1,0,22,0,3,0,0,0,0,0.044,0.065,0.044,0.11,*1
1069,Ross Ohlendorf\ohlenro01,-0.2,2012,29,SDP,NL,13,17,16,2,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0.063,0.063,0.063,0.125,*1
1070,Roy Halladay\hallaro01,0,2012,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,26,0,4,0,0,0,0,0.17,0.17,0.17,0.34,*1
1071,Roy Oswalt\oswalro01,0,2012,34,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1072,Rubby De La Rosa\delarru01,0,2012,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Ruben Tejada\tejadru01,2.1,2012,22,NYM,NL,114,501,464,53,134,26,0,1,25,27,0,73,5,3,2,9,4,4,0.289,0.333,0.351,0.685,*6/H
1074,Russ Canzler\canzlru01,0,2012,26,CLE,AL,26,97,93,9,25,3,0,3,11,4,1,22,0,0,0,0,0,0,0.269,0.299,0.398,0.697,7/3DH
1075,Russell Martin\martiru01,1.7,2012,29,NYY,AL,133,485,422,50,89,18,0,21,53,53,0,95,8,2,0,13,6,1,0.211,0.311,0.403,0.713,*2/HD
1076,Ryan Braun\braunry02,6.9,2012,28,MIL,NL,154,677,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,0.319,0.391,0.595,0.987,*7/DH
1077,Ryan Cook\cookry01,0,2012,25,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1078,Ryan Dempster\dempsry01,-0.1,2012,35,TOT,ML,28,33,32,1,3,0,1,0,1,0,0,9,0,1,0,0,0,0,0.094,0.094,0.156,0.25,*1
1079,Ryan Doumit\doumiry01,1.3,2012,31,MIN,AL,134,528,484,56,133,34,1,18,75,29,5,98,7,0,8,17,0,0,0.275,0.32,0.461,0.781,2D7/H93
1080,Ryan Flaherty\flahery01,-0.2,2012,25,BAL,AL,77,167,153,15,33,2,1,6,19,6,0,43,3,3,1,3,1,0,0.216,0.258,0.359,0.617,495H/736D
1081,Ryan Hanigan\hanigry01,2,2012,31,CIN,NL,112,371,317,25,87,14,0,2,24,44,13,37,3,4,3,6,0,0,0.274,0.365,0.338,0.703,*2/H
1082,Ryan Howard\howarry01,-1.2,2012,32,PHI,NL,71,292,260,28,57,11,0,14,56,25,7,99,4,0,3,8,0,0,0.219,0.295,0.423,0.718,*3/H
1083,Ryan Jackson\jacksry02,-0.2,2012,24,STL,NL,13,18,17,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.118,0.167,0.118,0.284,/*H*46
1084,Ryan Kalish\kalisry01,-0.8,2012,24,BOS,AL,36,103,96,12,22,3,0,0,5,6,0,26,0,0,1,4,3,2,0.229,0.272,0.26,0.532,*8/9H7D
1085,Ryan Langerhans\langery01,-0.2,2012,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*7
1086,Ryan Lavarnway\lavarry01,-1.6,2012,24,BOS,AL,46,166,153,11,24,8,0,2,12,11,0,41,0,0,2,4,0,0,0.157,0.211,0.248,0.459,*2D/H
1087,Ryan Ludwick\ludwiry01,2,2012,33,CIN,NL,125,472,422,53,116,28,1,26,80,42,3,97,5,1,2,9,0,1,0.275,0.346,0.531,0.877,*7H/D
1088,Ryan Mattheus\matthry01,0,2012,28,WSN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1089,Ryan Perry\perryry01,0,2012,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1090,Ryan Raburn\raburry01,-1.9,2012,31,DET,AL,66,222,205,14,35,14,0,1,12,13,0,53,2,1,1,7,1,1,0.171,0.226,0.254,0.48,479/HD
1091,Ryan Roberts\roberry01,1.4,2012,31,TOT,ML,143,489,439,51,103,19,0,12,52,40,1,92,1,3,6,13,10,6,0.235,0.296,0.36,0.656,*54H/7D
1092,Ryan Sweeney\sweenry01,0.7,2012,27,BOS,AL,63,219,204,22,53,19,2,0,16,12,0,43,1,1,1,1,0,0,0.26,0.303,0.373,0.675,*98/H
1093,Ryan Theriot\theriry01,-0.3,2012,32,SFG,NL,104,384,352,45,95,16,1,0,28,24,1,47,1,4,3,12,13,5,0.27,0.316,0.321,0.637,*4H/7
1094,Ryan Verdugo\verdury01,0,2012,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1095,Ryan Vogelsong\vogelry01,0,2012,34,SFG,NL,31,66,54,5,5,1,0,0,0,3,0,31,1,8,0,1,0,0,0.093,0.155,0.111,0.266,*1
1096,Ryan Webb\webbry01,0,2012,26,MIA,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1097,Ryan Wheeler\wheelry01,-0.1,2012,23,ARI,NL,50,119,109,11,26,6,1,1,10,9,0,22,0,0,1,4,1,0,0.239,0.294,0.339,0.634,*H5/3
1098,Ryan Zimmerman\zimmery01,3.9,2012,27,WSN,NL,145,641,578,93,163,36,1,25,95,57,8,116,2,0,4,20,5,2,0.282,0.346,0.478,0.824,*5/H
1099,Ryota Igarashi\igarary01,0,2012,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1100,Salvador Perez\perezsa02,2.9,2012,22,KCR,AL,76,305,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,0.301,0.328,0.471,0.798,*2/HD
1101,Sam Deduno\dedunsa01,0,2012,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1102,Sam Demel\demelsa01,0,2012,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1103,Sam Dyson\dysonsa01,0,2012,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1104,Sam Freeman\freemsa01,0,2012,25,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1105,Sam Fuld\fuldsa01,0.5,2012,30,TBR,AL,44,107,98,14,25,3,2,0,5,8,0,14,1,0,0,0,7,2,0.255,0.318,0.327,0.644,97H/D8
1106,Sam LeCure\lecursa01,0.1,2012,28,CIN,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0,0.5,*1
1107,Sandy Leon\leonsa01,0.2,2012,23,WSN,NL,12,36,30,2,8,2,0,0,2,4,0,11,2,0,0,1,0,0,0.267,0.389,0.333,0.722,*2/H
1108,Sandy Rosario\rosarsa02,0,2012,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1109,Santiago Casilla\garcija01,0.1,2012,31,SFG,NL,73,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1110,Scott Atchison\atchisc01,0,2012,36,BOS,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1111,Scott Barnes\barnesc01,0,2012,24,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1112,Scott Cousins\cousisc01,-1,2012,27,MIA,NL,53,92,86,7,14,4,1,1,3,4,2,24,0,2,0,2,1,1,0.163,0.2,0.267,0.467,H89/7
1113,Scott Diamond\diamosc01,0,2012,25,MIN,AL,27,8,7,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
1114,Scott Downs\downssc01,0,2012,36,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1115,Scott Elbert\elbersc01,0,2012,26,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Scott Feldman\feldmsc01,0,2012,29,TEX,AL,29,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
1117,Scott Hairston\hairssc01,1.7,2012,32,NYM,NL,134,398,377,52,99,25,3,20,57,19,0,83,1,0,1,10,8,2,0.263,0.299,0.504,0.803,79H8
1118,Scott Maine\mainesc01,0,2012,27,TOT,ML,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1119,Scott Moore\mooresc02,0,2012,28,HOU,NL,72,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.33,0.448,0.778,539H/47
1120,Scott Podsednik\podsesc01,0.4,2012,36,BOS,AL,63,216,199,19,60,7,0,1,12,6,0,35,1,8,2,3,8,2,0.302,0.322,0.352,0.674,78/H9D
1121,Scott Richmond\richmsc01,0,2012,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1122,Scott Rolen\rolensc01,0.6,2012,37,CIN,NL,92,330,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,0.245,0.318,0.398,0.716,*5/H
1123,Scott Van Slyke\vanslsc01,-0.4,2012,25,LAD,NL,27,57,54,4,9,2,0,2,7,2,0,14,0,1,0,2,1,0,0.167,0.196,0.315,0.511,97/H3
1124,Sean Burnett\burnese01,0.1,2012,29,WSN,NL,70,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1125,Sean Burroughs\burrose01,-0.2,2012,31,MIN,AL,10,18,17,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0.118,0.167,0.176,0.343,/*H53D
1126,Sean Doolittle\doolise01,0,2012,25,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1127,Sean Marshall\marshse01,0,2012,29,CIN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Sean Rodriguez\rodrise01,1.1,2012,27,TBR,AL,112,342,301,36,64,14,1,6,32,27,1,75,3,8,3,7,5,0,0.213,0.281,0.326,0.607,564H/D
1129,Sergio Romo\romose01,0,2012,29,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1130,Sergio Santos\santose01,0,2012,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1131,Seth Smith\smithse01,1.8,2012,29,OAK,AL,125,441,383,55,92,23,2,14,52,50,7,98,5,0,3,4,2,2,0.24,0.333,0.42,0.754,7DH9
1132,Shane Loux\louxsh01,0,2012,32,SFG,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1133,Shane Robinson\robinsh01,0.7,2012,27,STL,NL,102,181,166,20,42,8,0,3,16,14,2,32,0,0,1,5,1,0,0.253,0.309,0.355,0.665,*H879
1134,Shane Victorino\victosh01,2.6,2012,31,TOT,NL,154,666,595,72,152,29,7,11,55,53,1,80,6,9,3,5,39,6,0.255,0.321,0.383,0.704,*87/9
1135,Shaun Marcum\marcush01,-0.1,2012,30,MIL,NL,22,44,38,1,4,1,0,0,1,3,0,14,0,3,0,0,0,0,0.105,0.171,0.132,0.302,*1/H
1136,Shawn Camp\campsh01,0,2012,36,CHC,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1137,Shawn Hill\hillsh01,0,2012,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1138,Shawn Kelley\kellesh01,0,2012,28,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Shawn Tolleson\tollesh01,0,2012,24,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Shelby Miller\millesh01,0.1,2012,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667,/*1
1141,Shelley Duncan\duncash01,-0.5,2012,32,CLE,AL,81,264,232,29,47,10,0,11,31,28,1,59,1,0,3,9,1,2,0.203,0.288,0.388,0.676,*7D/H93
1142,Shin-Soo Choo\choosh01,3.4,2012,29,CLE,AL,155,686,598,88,169,43,2,16,67,73,0,150,14,0,1,10,21,7,0.283,0.373,0.441,0.815,*9/H
1143,Skip Schumaker\schumsk01,0.9,2012,32,STL,NL,107,304,272,37,75,14,4,1,28,27,2,50,0,3,2,6,1,1,0.276,0.339,0.368,0.707,*4H89/7
1144,Starlin Castro\castrst01,3.4,2012,22,CHC,NL,162,691,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,13,0.283,0.323,0.43,0.753,*6
1145,Starling Marte\martest01,1.1,2012,23,PIT,NL,47,182,167,18,43,3,6,5,17,8,0,50,3,2,2,5,12,5,0.257,0.3,0.437,0.737,*7/8H
1146,Stephen Drew\drewst01,-0.3,2012,29,TOT,ML,79,327,287,38,64,13,1,7,28,37,2,76,0,0,3,2,1,2,0.223,0.309,0.348,0.657,*6/H
1147,Stephen Fife\fifest01,0.2,2012,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.429,0.714,/*1
1148,Stephen Pryor\pryorst01,0,2012,22,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1149,Stephen Strasburg\strasst01,0.8,2012,23,WSN,NL,28,53,47,4,13,4,0,1,7,3,0,13,1,2,0,0,0,0,0.277,0.333,0.426,0.759,*1
1150,Stephen Vogt\vogtst01,-0.6,2012,27,TBR,AL,18,27,25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.074,0,0.074,*H/2D7
1151,Steve Cishek\cishest01,0,2012,26,MIA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1152,Steve Clevenger\clevest01,-1,2012,26,CHC,NL,69,215,199,16,40,12,0,1,16,16,0,39,0,0,0,10,0,1,0.201,0.26,0.276,0.537,*2H/35
1153,Steve Delabar\delabst01,0,2012,28,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1154,Steve Edlefsen\edlefst01,0,2012,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
