ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
993,Nate Spears\spearna01,-0.1,2011,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H74
994,Nathan Adcock\adcocna01,0,2011,23,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
995,Nathan Eovaldi\eovalna01,0,2011,21,LAD,NL,10,12,11,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258,*1
996,Neftali Feliz\felizne01,0,2011,23,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
997,Neil Wagner\wagnene01,0,2011,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
998,Neil Walker\walkene01,2.6,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,0.273,0.334,0.408,0.742,*4/H
999,Nelson Cruz\cruzne02,1.4,2011,30,TEX,AL,124,513,475,64,125,28,1,29,87,33,1,116,2,0,3,8,9,5,0.263,0.312,0.509,0.821,*97/DH
1000,Nelson Figueroa\figuene01,0,2011,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444,/*1
1001,Nick Blackburn\blackni01,0,2011,29,MIN,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1002,Nick Evans\evansni01,1.2,2011,25,NYM,NL,59,194,176,26,45,10,2,4,25,15,0,48,1,0,2,6,0,1,0.256,0.314,0.403,0.718,*3H/957
1003,Nick Hagadone\hagadni01,0,2011,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1004,Nick Hundley\hundlni01,3.2,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,0.288,0.347,0.477,0.824,*2/H
1005,Nick Markakis\markani01,2.5,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,0.284,0.351,0.406,0.756,*9/3D
1006,Nick Masset\masseni01,0,2011,29,CIN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,Nick Punto\puntoni01,1.5,2011,33,STL,NL,63,166,133,21,37,8,4,1,20,25,3,21,0,6,2,3,1,1,0.278,0.388,0.421,0.809,*4H/65
1008,Nick Swisher\swishni01,2,2011,30,NYY,AL,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,2,0.26,0.374,0.449,0.822,*93/DH
1009,Nolan Reimold\reimono01,0.8,2011,27,BAL,AL,87,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,0.247,0.328,0.453,0.781,*7/H9D
1010,Nyjer Morgan\morgany01,3.3,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,0.304,0.357,0.421,0.778,*8H97
1011,Octavio Dotel\doteloc01,0,2011,37,TOT,ML,65,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1012,Omar Infante\infanom01,2.4,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,34,1,67,2,17,8,12,4,2,0.276,0.315,0.382,0.696,*4/H
1013,Omar Quintanilla\quintom01,-0.4,2011,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,9,0,1,0,0,0,0,0.045,0.045,0.136,0.182,/465H
1014,Omar Vizquel\vizquom01,-0.4,2011,44,CHW,AL,58,182,167,18,42,7,1,0,8,9,0,18,0,4,2,2,1,2,0.251,0.287,0.305,0.592,*54H/6D3
1015,Omir Santos\santoom01,-0.1,2011,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.227,0.227,0.227,0.455,*2/H
1016,Orlando Cabrera\cabreor01,-0.7,2011,36,TOT,ML,130,477,450,39,107,16,0,5,51,17,0,57,3,1,6,12,8,4,0.238,0.267,0.307,0.573,*46/H5D
1017,Orlando Hudson\hudsoor01,0.7,2011,33,SDP,NL,119,454,398,54,98,15,3,7,43,49,6,84,2,1,4,5,19,3,0.246,0.329,0.352,0.681,*4/H
1018,Osvaldo Martinez\martios01,-0.5,2011,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,9,0,0,0,1,0,0,0.13,0.13,0.13,0.261,*H/65
1019,P.J. Walters\waltepj01,0,2011,26,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1020,Pablo Sandoval\sandopa01,6.1,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,0.315,0.357,0.552,0.909,*5/H3D
1021,Pat Burrell\burrepa01,1,2011,34,SFG,NL,92,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,*7H
1022,Pat Misch\mischpa01,0,2011,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1023,Pat Neshek\neshepa01,0,2011,30,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1024,Paul Goldschmidt\goldspa01,0.4,2011,23,ARI,NL,48,177,156,28,39,9,1,8,26,20,0,53,0,0,1,4,4,0,0.25,0.333,0.474,0.808,*3/H
1025,Paul Janish\janispa01,-0.7,2011,28,CIN,NL,114,366,336,27,72,14,1,0,23,18,1,46,4,3,5,7,3,2,0.214,0.259,0.262,0.521,*6/54H
1026,Paul Konerko\konerpa01,2.9,2011,35,CHW,AL,149,639,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,0.3,0.388,0.517,0.906,*3D/H
1027,Paul Maholm\maholpa01,0,2011,29,PIT,NL,26,53,46,1,5,0,0,0,1,3,0,22,0,4,0,1,0,0,0.109,0.163,0.109,0.272,*1
1028,Pedro Alvarez\alvarpe01,-2,2011,24,PIT,NL,74,262,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,0.191,0.272,0.289,0.561,*5H
1029,Pedro Beato\beatope01,0,2011,24,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1030,Pedro Ciriaco\ciriape01,0.2,2011,25,PIT,NL,23,34,33,4,10,2,1,0,6,1,0,6,0,0,0,1,2,1,0.303,0.324,0.424,0.748,*H/675
1031,Pedro Florimon\floripe01,-0.1,2011,24,BAL,AL,4,10,8,1,1,1,0,0,2,1,0,6,0,1,0,0,0,0,0.125,0.222,0.25,0.472,/*6H
1032,Pedro Strop\stroppe01,0,2011,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1033,Pedro Viola\violape01,0,2011,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1034,Pete Kozma\kozmape01,0,2011,23,STL,NL,16,22,17,2,3,1,0,0,1,4,0,4,0,1,0,0,0,0,0.176,0.333,0.235,0.569,*4/H65
1035,Pete Orr\orrpe01,-0.1,2011,32,PHI,NL,46,104,96,7,21,3,0,0,4,6,2,19,2,0,0,0,3,0,0.219,0.279,0.25,0.529,*4H/5
1036,Peter Bourjos\bourjpe01,5.1,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,0.271,0.327,0.438,0.765,*8/H
1037,Peter Moylan\moylape01,0,2011,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1038,Phil Coke\cokeph01,0,2011,28,DET,AL,48,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1039,Phil Dumatrait\dumatph01,0,2011,29,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1040,Phil Hughes\hugheph01,0,2011,25,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1041,Philip Humber\humbeph01,-0.1,2011,28,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1042,Placido Polanco\polanpl01,1.9,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,0.277,0.335,0.339,0.674,*5/H4D
1043,Prince Fielder\fieldpr01,4.6,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,0.299,0.415,0.566,0.981,*3/D
1044,R.A. Dickey\dicker.01,-0.1,2011,36,NYM,NL,33,69,59,0,8,0,0,0,2,1,0,11,0,9,0,1,0,0,0.136,0.15,0.136,0.286,*1
1045,Rafael Betancourt\betanra01,0,2011,36,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Rafael Dolis\dolisra01,0,2011,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1047,Rafael Furcal\furcara02,0.5,2011,33,TOT,NL,87,369,333,44,77,15,0,8,28,28,0,39,4,3,1,3,9,5,0.231,0.298,0.348,0.646,*6/H
1048,Rafael Perez\perezra01,0,2011,29,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1049,Rafael Soriano\soriara01,0,2011,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Rajai Davis\davisra01,-0.8,2011,30,TOR,AL,95,338,320,44,76,21,6,1,29,15,0,63,1,1,1,4,34,11,0.238,0.273,0.35,0.623,*8/H97D
1051,Ramiro Pena\penara02,-0.9,2011,25,NYY,AL,23,46,40,5,4,0,0,1,4,2,0,11,1,2,1,1,0,0,0.1,0.159,0.175,0.334,*5/4H6D
1052,Ramon Castro\castrra01,0.2,2011,35,CHW,AL,23,75,68,6,16,3,0,4,10,7,0,23,0,0,0,0,0,0,0.235,0.307,0.456,0.763,*2/HD
1053,Ramon Hernandez\hernara02,1.2,2011,35,CIN,NL,91,328,298,28,84,13,0,12,36,23,6,41,5,0,2,11,0,0,0.282,0.341,0.446,0.788,*2H/3
1054,Ramon Ortiz\ortizra02,0.1,2011,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1055,Ramon Ramirez\ramirra02,0,2011,29,SFG,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1056,Ramon Santiago\santira01,1.7,2011,31,DET,AL,101,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,*46H/5
1057,Ramon Troncoso\troncra01,0,2011,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1058,Randall Delgado\delgara01,-0.2,2011,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,/*1
1059,Randy Choate\choatra01,0,2011,35,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Randy Wells\wellsra01,-0.1,2011,28,CHC,NL,23,50,43,2,6,0,0,0,1,1,0,13,0,6,0,0,0,0,0.14,0.159,0.14,0.299,*1
1061,Randy Williams\willira01,0,2011,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1062,Randy Wolf\wolfra02,0,2011,34,MIL,NL,33,66,61,2,10,3,0,0,0,0,0,25,1,4,0,0,0,0,0.164,0.177,0.213,0.391,*1
1063,Raul Ibanez\ibanera01,-2,2011,39,PHI,NL,144,575,535,65,131,31,1,20,84,33,3,106,2,0,5,13,2,0,0.245,0.289,0.419,0.707,*7H/D
1064,Raul Valdes\valdera02,0,2011,33,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1065,Reed Johnson\johnsre02,1.2,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,5,1,63,11,2,2,4,2,1,0.309,0.348,0.467,0.816,9H78
1066,Reggie Willits\willire03,-0.4,2011,30,LAA,AL,22,28,22,0,1,1,0,0,1,4,0,7,0,2,0,0,0,0,0.045,0.192,0.091,0.283,*7/H9
1067,Reid Brignac\brignre01,-0.5,2011,25,TBR,AL,92,264,249,18,48,4,0,1,15,10,1,63,1,4,0,2,3,1,0.193,0.227,0.221,0.448,*6/H
1068,Rene Rivera\riverre01,-0.2,2011,27,MIN,AL,45,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,0.144,0.211,0.202,0.412,*2/H
1069,Rene Tosoni\tosonre01,-0.9,2011,24,MIN,AL,60,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,*7H/D9
1070,Rex Brothers\brothre01,0,2011,23,COL,NL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1071,Rich Harden\harderi01,0,2011,29,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1072,Rich Hill\hillri01,0,2011,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Rich Thompson\thompri03,0,2011,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1074,Rick Ankiel\ankieri01,1.7,2011,31,WSN,NL,122,415,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,0.239,0.296,0.363,0.659,*8H/9
1075,Rick Porcello\porceri01,0,2011,22,DET,AL,31,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1076,Rick van den Hurk\vanderi01,0,2011,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1077,Rickie Weeks\weeksri01,3,2011,28,MIL,NL,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.269,0.35,0.468,0.818,*4/DH
1078,Ricky Nolasco\nolasri01,-0.2,2011,28,FLA,NL,33,71,56,5,5,2,0,0,1,3,0,22,1,11,0,2,0,0,0.089,0.15,0.125,0.275,*1
1079,Ricky Romero\romerri01,0,2011,26,TOR,AL,32,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1080,Rob Delaney\delanro01,0,2011,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1081,Rob Johnson\johnsro07,0,2011,28,SDP,NL,67,199,179,9,34,6,1,3,16,14,1,58,3,2,1,3,3,0,0.19,0.259,0.285,0.544,*2/H
1082,Rob Tejeda\tejedro01,0,2011,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1083,Robbie Weinhardt\weinhro01,0,2011,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1084,Robby Hammock\hammoro01,-0.1,2011,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*7*H
1085,Robert Andino\andinro01,2.3,2011,27,BAL,AL,139,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,*465/H7
1086,Roberto Hernandez\carmofa01,0,2011,30,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1087,Robinson Cancel\cancero01,-0.2,2011,35,HOU,NL,2,7,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.143,0,0.143,/*2
1088,Robinson Cano\canoro01,5.7,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,0.302,0.349,0.533,0.882,*4/DH
1089,Robinson Chirinos\chiriro01,0.3,2011,27,TBR,AL,20,60,55,4,12,2,0,1,7,5,0,13,0,0,0,0,0,0,0.218,0.283,0.309,0.592,*2/H3
1090,Rod Barajas\barajro01,1.4,2011,35,LAD,NL,98,337,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,0.23,0.287,0.43,0.717,*2H
1091,Rodrigo Lopez\lopezro02,-0.3,2011,35,CHC,NL,26,33,30,1,2,0,0,0,0,1,0,11,0,2,0,0,0,0,0.067,0.097,0.067,0.163,*1
1092,Roger Bernadina\bernaro01,0.6,2011,27,WSN,NL,91,337,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,0.243,0.301,0.362,0.664,*87H9
1093,Rommie Lewis\lewisro01,0,2011,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1094,Ronny Cedeno\cedenro02,1,2011,28,PIT,NL,128,454,413,43,103,25,3,2,32,30,7,93,0,6,5,11,2,5,0.249,0.297,0.339,0.636,*6/H4
1095,Ronny Paulino\pauliro01,-0.3,2011,30,NYM,NL,78,248,228,19,61,13,0,2,19,15,3,38,1,1,3,9,0,0,0.268,0.312,0.351,0.663,*2H
1096,Ross Detwiler\detwiro01,-0.1,2011,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0.105,0.105,0.105,0.211,*1
1097,Ross Gload\gloadro01,-0.3,2011,35,PHI,NL,93,118,113,3,29,8,0,0,8,3,0,23,0,0,0,2,0,0,0.257,0.276,0.327,0.603,*H3/9D
1098,Ross Ohlendorf\ohlenro01,0.2,2011,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,7,0,1,0,0,0,0,0.214,0.214,0.429,0.643,/*1
1099,Roy Halladay\hallaro01,-0.2,2011,34,PHI,NL,32,92,74,3,9,2,0,0,3,2,0,35,0,16,0,1,0,0,0.122,0.145,0.149,0.293,*1
1100,Roy Oswalt\oswalro01,-0.2,2011,33,PHI,NL,24,49,38,2,3,0,0,0,2,4,0,14,0,7,0,0,0,0,0.079,0.167,0.079,0.246,*1
1101,Rubby De La Rosa\delarru01,0.1,2011,22,LAD,NL,13,16,14,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0.214,0.267,0.214,0.481,*1
1102,Ruben Tejada\tejadru01,2,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,*46/H
1103,Russ Canzler\canzlru01,0,2011,25,TBR,AL,3,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0.333,0.4,0.333,0.733,/*H*D
1104,Russ Mitchell\mitchru01,-0.5,2011,26,LAD,NL,25,58,51,5,8,1,0,2,3,7,3,10,0,0,0,3,0,0,0.157,0.259,0.294,0.553,5/H39
1105,Russell Branyan\branyru01,0,2011,35,TOT,ML,68,146,127,11,25,7,0,5,14,18,0,41,0,0,1,2,2,0,0.197,0.295,0.37,0.665,*H3D/5
1106,Russell Martin\martiru01,2.7,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,0.237,0.324,0.408,0.732,*2/H54
1107,Ryan Adams\adamsry01,-0.3,2011,24,BAL,AL,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,*4/H
1108,Ryan Braun\braunry02,7.8,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,0.332,0.397,0.597,0.994,*7/HD
1109,Ryan Cook\cookry01,0,2011,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1110,Ryan Dempster\dempsry01,-0.5,2011,34,CHC,NL,35,70,58,1,5,0,0,0,0,1,0,19,0,10,0,0,0,0,0.086,0.102,0.086,0.188,*1/H
1111,Ryan Doumit\doumiry01,1.1,2011,30,PIT,NL,77,236,218,17,66,12,1,8,30,16,0,35,1,1,0,5,0,1,0.303,0.353,0.477,0.83,*2H
1112,Ryan Franklin\frankry01,0,2011,38,STL,NL,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1113,Ryan Hanigan\hanigry01,1.6,2011,30,CIN,NL,91,304,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,0.267,0.356,0.357,0.714,*2/H
1114,Ryan Howard\howarry01,1.2,2011,31,PHI,NL,152,644,557,81,141,30,1,33,116,75,16,172,7,0,5,10,1,0,0.253,0.346,0.488,0.835,*3/HD
1115,Ryan Langerhans\langery01,-0.6,2011,31,SEA,AL,19,64,52,6,9,0,0,3,6,11,0,22,0,1,0,0,0,1,0.173,0.317,0.346,0.664,*8/7H9D
1116,Ryan Lavarnway\lavarry01,0.5,2011,23,BOS,AL,17,43,39,5,9,2,0,2,8,4,0,10,0,0,0,1,0,0,0.231,0.302,0.436,0.738,/2DH
1117,Ryan Ludwick\ludwiry01,-0.5,2011,32,TOT,NL,139,558,490,56,116,23,0,13,75,51,4,124,4,2,6,9,1,1,0.237,0.31,0.363,0.674,*79/HD
1118,Ryan Madson\madsory01,0,2011,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Ryan Mattheus\matthry01,0,2011,27,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1120,Ryan Perry\perryry01,0,2011,24,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1121,Ryan Raburn\raburry01,0.1,2011,30,DET,AL,121,418,387,53,99,22,2,14,49,21,2,114,3,4,3,4,1,1,0.256,0.297,0.432,0.729,479H/D538
1122,Ryan Roberts\roberry01,2.4,2011,30,ARI,NL,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,0.249,0.341,0.427,0.768,*54H/76
1123,Ryan Rohlinger\rohliry01,0,2011,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
1124,Ryan Spilborghs\spilbry01,-1.6,2011,31,COL,NL,98,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,0.21,0.283,0.305,0.588,H798
1125,Ryan Sweeney\sweenry01,0.1,2011,26,OAK,AL,108,299,264,34,70,11,3,1,25,33,3,48,0,1,1,7,1,1,0.265,0.346,0.341,0.687,78H9/D
1126,Ryan Theriot\theriry01,0.1,2011,31,STL,NL,132,483,442,46,120,26,1,1,47,29,0,41,4,6,2,15,4,6,0.271,0.321,0.342,0.662,*64H
1127,Ryan Tucker\tuckery01,0,2011,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1128,Ryan Vogelsong\vogelry01,0.5,2011,33,SFG,NL,31,61,53,7,12,1,0,0,2,2,0,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513,*1/H
1129,Ryan Webb\webbry01,0,2011,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1130,Ryan Zimmerman\zimmery01,1.9,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.443,0.798,*5/HD
1131,Ryota Igarashi\igarary01,0,2011,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Salvador Perez\perezsa02,1.5,2011,21,KCR,AL,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.834,*2
1133,Sam Deduno\dedunsa01,0,2011,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1134,Sam Demel\demelsa01,0,2011,25,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Sam Fuld\fuldsa01,2,2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,0.24,0.313,0.36,0.673,*7H/98D
1136,Sam LeCure\lecursa01,0.1,2011,27,CIN,NL,43,11,9,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0.111,0.2,0.222,0.422,*1
1137,Sandy Rosario\rosarsa02,0,2011,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1138,Santiago Casilla\garcija01,0.1,2011,30,SFG,NL,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1139,Scott Atchison\atchisc01,0,2011,35,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1140,Scott Baker\bakersc02,0.1,2011,29,MIN,AL,23,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1,*1
1141,Scott Cousins\cousisc01,0.2,2011,26,FLA,NL,48,58,52,5,7,1,0,1,4,6,0,21,0,0,0,0,1,1,0.135,0.224,0.212,0.436,*H9/87
1142,Scott Diamond\diamosc01,0,2011,24,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1143,Scott Downs\downssc01,0,2011,35,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1144,Scott Elbert\elbersc01,0,2011,25,LAD,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1145,Scott Feldman\feldmsc01,0,2011,28,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1146,Scott Hairston\hairssc01,0.4,2011,31,NYM,NL,79,145,132,20,31,8,1,7,24,11,2,34,2,0,0,2,1,1,0.235,0.303,0.47,0.773,*H978/D4
1147,Scott Kazmir\kazmisc01,0,2011,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1148,Scott Linebrink\linebsc01,0,2011,34,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1149,Scott Maine\mainesc01,0,2011,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1150,Scott Mathieson\mathisc01,0,2011,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1151,Scott Proctor\proctsc01,0,2011,34,TOT,ML,39,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1152,Scott Richmond\richmsc01,0,2011,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1153,Scott Rolen\rolensc01,1.6,2011,36,CIN,NL,65,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,0.242,0.279,0.397,0.676,*5/H
1154,Scott Sizemore\sizemsc01,1.4,2011,26,TOT,AL,110,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,3,0.245,0.342,0.399,0.741,*54/H
1155,Sean Burnett\burnese01,0.2,2011,28,WSN,NL,69,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,*1
1156,Sean Burroughs\burrose01,-0.2,2011,30,ARI,NL,78,115,110,8,30,4,0,1,8,3,0,15,0,1,1,4,1,0,0.273,0.289,0.336,0.626,*H5
