ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
988,Paul McAnulty\mcanupa01,-0.2,2010,29,LAA,AL,9,24,22,2,3,0,0,1,2,2,0,11,0,0,0,0,0,0,0.136,0.208,0.273,0.481,/*3HD
989,Paul Phillips\phillpa01,-0.1,2010,33,COL,NL,12,25,23,4,5,0,0,0,1,2,0,7,0,0,0,0,0,0,0.217,0.28,0.217,0.497,*2/H3
990,Pedro Alvarez\alvarpe01,0.5,2010,23,PIT,NL,95,386,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.256,0.326,0.461,0.788,*5/H
991,Pedro Ciriaco\ciriape01,0.2,2010,24,PIT,NL,8,6,6,3,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0.5,0.5,1,1.5,/*H6
992,Pedro Feliciano\felicpe01,0.1,2010,33,NYM,NL,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
993,Pedro Feliz\felizpe01,-2.4,2010,35,TOT,NL,137,429,409,36,89,12,2,5,40,13,1,41,1,0,6,13,1,1,0.218,0.24,0.293,0.533,*5H3
994,Pedro Strop\stroppe01,0,2010,25,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
995,Pedro Viola\violape01,0,2010,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
996,Peter Bourjos\bourjpe01,1.5,2010,23,LAA,AL,51,193,181,19,37,6,4,6,15,6,0,40,2,3,1,2,10,3,0.204,0.237,0.381,0.618,*8
997,Peter Moylan\moylape01,0,2010,31,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
998,Phil Coke\cokeph01,0,2010,27,DET,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
999,Phil Hughes\hugheph01,0,2010,24,NYY,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
1000,Philip Humber\humbeph01,0,2010,27,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1001,Placido Polanco\polanpl01,3.2,2010,34,PHI,NL,132,602,554,76,165,27,2,6,52,32,1,47,7,1,8,14,5,0,0.298,0.339,0.386,0.726,*54/H
1002,Prince Fielder\fieldpr01,1.5,2010,26,MIL,NL,161,714,578,94,151,25,0,32,83,114,17,138,21,0,1,12,1,0,0.261,0.401,0.471,0.871,*3/D
1003,R.A. Dickey\dicker.01,0.6,2010,35,NYM,NL,27,61,51,7,13,2,0,0,5,3,0,8,0,7,0,0,0,0,0.255,0.296,0.294,0.59,*1
1004,Rafael Betancourt\betanra01,0,2010,35,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Rafael Furcal\furcara02,4.2,2010,32,LAD,NL,97,428,383,66,115,23,7,8,43,40,5,60,1,2,2,5,22,4,0.3,0.366,0.46,0.826,*6/H
1006,Rafael Perez\perezra01,0,2010,28,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,Rafael Rodriguez\rodrira01,0,2010,25,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1008,Rafael Soriano\soriara01,0,2010,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1009,Rajai Davis\davisra01,1.5,2010,29,OAK,AL,143,561,525,66,149,28,3,5,52,26,0,78,4,1,5,10,50,11,0.284,0.32,0.377,0.697,*879/HD
1010,Ramiro Pena\penara02,0.3,2010,24,NYY,AL,85,167,154,18,35,1,1,0,18,6,0,27,1,4,2,4,7,1,0.227,0.258,0.247,0.504,*56H/4D9
1011,Ramon Castro\castrra01,0.7,2010,34,CHW,AL,37,128,115,18,32,2,0,8,21,9,0,26,0,3,1,3,1,0,0.278,0.328,0.504,0.832,*2/HD
1012,Ramon Hernandez\hernara02,1.1,2010,34,CIN,NL,97,352,313,30,93,18,1,7,48,29,1,49,5,3,2,8,0,0,0.297,0.364,0.428,0.792,*2/H3
1013,Ramon Ortiz\ortizra02,-0.1,2010,37,LAD,NL,16,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
1014,Ramon Ramirez\ramirra02,0,2010,28,TOT,ML,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1015,Ramon Santiago\santira01,2.7,2010,30,DET,AL,112,367,320,38,84,9,1,3,22,30,0,56,7,8,2,6,2,2,0.263,0.337,0.325,0.662,*64H/D
1016,Ramon Troncoso\troncra01,0,2010,27,LAD,NL,52,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
1017,Randy Choate\choatra01,0,2010,34,TBR,AL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1018,Randy Flores\florera01,0,2010,34,TOT,ML,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1019,Randy Ruiz\ruizra01,-0.4,2010,32,TOR,AL,13,40,40,3,6,2,0,1,1,0,0,11,0,0,0,0,1,0,0.15,0.15,0.275,0.425,/*D3H
1020,Randy Wells\wellsra01,0.1,2010,27,CHC,NL,32,63,52,1,9,2,0,0,3,2,0,15,0,9,0,3,0,0,0.173,0.204,0.212,0.415,*1
1021,Randy Williams\willira01,0,2010,34,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Randy Winn\winnra01,-0.8,2010,36,TOT,ML,116,233,205,23,49,8,2,4,25,21,1,37,1,2,4,5,6,0,0.239,0.307,0.356,0.663,H97/8D
1023,Randy Wolf\wolfra02,0.7,2010,33,MIL,NL,36,83,77,11,19,4,0,0,5,1,0,24,0,4,1,2,1,0,0.247,0.253,0.299,0.552,*1/H
1024,Raul Ibanez\ibanera01,0.4,2010,38,PHI,NL,155,636,561,75,154,37,5,16,83,68,11,108,0,0,7,15,4,3,0.275,0.349,0.444,0.793,*7/H3D
1025,Raul Valdes\valdera02,0.4,2010,32,NYM,NL,38,14,10,1,4,1,0,0,1,0,0,3,0,4,0,0,0,0,0.4,0.4,0.5,0.9,*1
1026,Reed Johnson\johnsre02,-0.4,2010,33,LAD,NL,102,215,202,24,53,11,2,2,15,5,0,50,4,2,2,3,2,2,0.262,0.291,0.366,0.657,*7H9/8
1027,Reggie Willits\willire03,0.8,2010,29,LAA,AL,97,182,159,23,41,7,0,0,8,19,0,26,1,3,0,1,2,4,0.258,0.341,0.302,0.643,7H8D/9
1028,Reid Brignac\brignre01,2.5,2010,24,TBR,AL,113,326,301,39,77,13,1,8,45,20,3,77,3,0,2,6,3,3,0.256,0.307,0.385,0.692,*46H/9D
1029,Renyel Pinto\pintore01,0,2010,27,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1030,Rhyne Hughes\hugherh01,-0.1,2010,26,BAL,AL,14,51,47,3,10,2,0,0,4,4,0,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53,*3/HD
1031,Rich Harden\harderi01,0,2010,28,TEX,AL,20,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
1032,Rich Hill\hillri01,0,2010,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1033,Rich Thompson\thompri03,0,2010,25,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1034,Rick Ankiel\ankieri01,0.5,2010,30,TOT,ML,74,240,211,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.321,0.389,0.709,*8/H
1035,Rick Porcello\porceri01,0,2010,21,DET,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1036,Rick van den Hurk\vanderi01,0,2010,25,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1037,Rickie Weeks\weeksri01,3.5,2010,27,MIL,NL,160,754,651,112,175,32,4,29,83,76,0,184,25,0,2,5,11,4,0.269,0.366,0.464,0.83,*4/D
1038,Ricky Nolasco\nolasri01,0.1,2010,27,FLA,NL,26,55,47,3,8,3,0,0,3,2,0,16,0,6,0,1,0,0,0.17,0.204,0.234,0.438,*1
1039,Ricky Romero\romerri01,0,2010,25,TOR,AL,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1040,Rob Delaney\delanro01,0,2010,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1041,Rob Johnson\johnsro07,-0.2,2010,27,SEA,AL,61,209,178,24,34,10,0,2,13,25,2,46,2,1,3,5,1,1,0.191,0.293,0.281,0.574,*2/H
1042,Rob Tejeda\tejedro01,0,2010,28,KCR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1043,Robb Quinlan\quinlro01,-0.4,2010,33,LAA,AL,23,36,33,4,4,2,0,0,2,2,0,6,0,1,0,0,2,0,0.121,0.171,0.182,0.353,*3/H9D75
1044,Robbie Weinhardt\weinhro01,0,2010,24,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1045,Robert Andino\andinro01,0.3,2010,26,BAL,AL,16,66,61,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.333,0.459,0.792,/*465
1046,Robert Coello\coellro01,0,2010,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1047,Robert Manuel\manuero01,0,2010,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1048,Robert Ray\rayro01,0,2010,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1049,Roberto Hernandez\carmofa01,-0.1,2010,29,CLE,AL,33,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1050,Robinson Cano\canoro01,8.1,2010,27,NYY,AL,160,696,626,103,200,41,3,29,109,57,14,77,8,0,5,19,3,2,0.319,0.381,0.534,0.914,*4/DH
1051,Rocco Baldelli\baldero01,0,2010,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,5,0,0,0,1,1,0,0.208,0.24,0.375,0.615,/*D9H
1052,Rod Barajas\barajro01,0.8,2010,34,TOT,NL,99,339,313,39,75,14,0,17,47,13,6,54,8,1,4,6,0,0,0.24,0.284,0.447,0.731,*2/H
1053,Rodrigo Lopez\lopezro02,-0.6,2010,34,ARI,NL,33,72,64,2,5,0,0,0,1,1,0,35,1,5,1,2,0,0,0.078,0.104,0.078,0.183,*1
1054,Roger Bernadina\bernaro01,0.6,2010,26,WSN,NL,134,461,414,52,102,18,3,11,47,35,1,93,4,2,6,3,16,2,0.246,0.307,0.384,0.691,*978/H
1055,Roman Colon\colonro01,0,2010,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1056,Rommie Lewis\lewisro01,0,2010,27,TOR,AL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1057,Romulo Sanchez\sanchro01,0,2010,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1058,Ron Mahay\mahayro01,0,2010,39,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1059,Ronald Belisario\belisro01,0,2010,27,LAD,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Ronnie Belliard\belliro01,-0.4,2010,35,LAD,NL,82,185,162,24,35,10,1,2,19,18,1,35,1,2,2,4,2,2,0.216,0.295,0.327,0.622,*H453
1061,Ronny Cedeno\cedenro02,0.5,2010,27,PIT,NL,139,502,468,42,120,29,3,8,38,23,4,106,2,7,2,10,12,3,0.256,0.293,0.382,0.675,*6/H
1062,Ronny Paulino\pauliro01,0.9,2010,29,FLA,NL,91,344,316,31,82,18,0,4,37,25,4,51,0,0,3,11,1,0,0.259,0.311,0.354,0.665,*2/H
1063,Ross Detwiler\detwiro01,-0.1,2010,24,WSN,NL,8,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1064,Ross Gload\gloadro01,0.4,2010,34,PHI,NL,94,138,128,16,36,8,0,6,22,8,3,15,1,1,0,1,1,0,0.281,0.328,0.484,0.813,*H3/97D
1065,Ross Ohlendorf\ohlenro01,-0.1,2010,27,PIT,NL,21,30,26,0,2,0,0,0,0,2,0,16,0,2,0,0,0,0,0.077,0.143,0.077,0.22,*1
1066,Ross Wolf\wolfro01,0,2010,27,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1067,Roy Halladay\hallaro01,-0.3,2010,33,PHI,NL,33,95,92,6,13,0,0,0,5,1,0,42,0,2,0,0,0,0,0.141,0.151,0.141,0.292,*1
1068,Roy Oswalt\oswalro01,-0.1,2010,32,TOT,NL,35,70,57,2,8,0,0,0,1,2,0,15,0,11,0,1,0,0,0.14,0.169,0.14,0.31,*1/7H
1069,Royce Ring\ringro01,0,2010,29,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1070,Ruben Tejada\tejadru01,-0.3,2010,20,NYM,NL,78,255,216,28,46,12,0,1,15,22,3,38,8,6,3,2,2,2,0.213,0.305,0.282,0.588,*46/H
1071,Russ Mitchell\mitchru01,-0.4,2010,25,LAD,NL,15,43,42,3,6,0,0,2,4,0,0,8,0,0,1,1,0,0,0.143,0.14,0.286,0.425,/5H37
1072,Russ Ortiz\ortizru01,0,2010,36,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Russ Springer\sprinru01,0,2010,41,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1074,Russell Branyan\branyru01,2,2010,34,TOT,AL,109,428,376,47,89,19,0,25,57,46,3,131,3,1,2,6,1,0,0.237,0.323,0.487,0.81,D3/H
1075,Russell Martin\martiru01,1.9,2010,27,LAD,NL,97,387,331,45,82,13,0,5,26,48,7,61,4,1,3,7,6,2,0.248,0.347,0.332,0.679,*2/H
1076,Rusty Ryal\ryalru01,-0.4,2010,27,ARI,NL,104,222,207,19,54,7,1,3,11,8,0,67,6,1,0,3,0,3,0.261,0.308,0.348,0.656,*H73/5D
1077,Ryan Braun\braunry02,5.7,2010,26,MIL,NL,157,685,619,101,188,45,1,25,103,56,1,105,6,0,3,17,14,3,0.304,0.365,0.501,0.866,*7/HD
1078,Ryan Budde\buddery01,0.2,2010,30,LAA,AL,6,11,10,2,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.4,0.455,0.8,1.255,/*2
1079,Ryan Church\churcry01,-0.2,2010,31,TOT,NL,106,238,219,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.265,0.352,0.616,H97/8D
1080,Ryan Dempster\dempsry01,-0.2,2010,33,CHC,NL,35,75,59,3,8,1,0,0,2,0,0,19,0,16,0,0,0,0,0.136,0.136,0.153,0.288,*1/H
1081,Ryan Doumit\doumiry01,0,2010,29,PIT,NL,124,456,406,42,102,22,1,13,45,41,4,87,8,0,1,18,1,0,0.251,0.331,0.406,0.738,*29H/3D
1082,Ryan Franklin\frankry01,0,2010,37,STL,NL,59,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1083,Ryan Garko\garkory01,-0.8,2010,29,TEX,AL,15,38,33,0,3,0,0,0,3,3,1,4,0,2,0,1,0,0,0.091,0.167,0.091,0.258,/3HD
1084,Ryan Hanigan\hanigry01,2.3,2010,29,CIN,NL,70,243,203,25,61,11,0,5,40,33,4,21,4,1,2,6,0,0,0.3,0.405,0.429,0.834,*2/H
1085,Ryan Howard\howarry01,1.2,2010,30,PHI,NL,143,620,550,87,152,23,5,31,108,59,11,157,8,0,3,14,1,1,0.276,0.353,0.505,0.859,*3/DH
1086,Ryan Kalish\kalisry01,0.6,2010,22,BOS,AL,53,179,163,26,41,11,1,4,24,12,0,38,1,2,1,5,10,1,0.252,0.305,0.405,0.71,*87/H9
1087,Ryan Langerhans\langery01,1.2,2010,30,SEA,AL,60,132,107,16,21,2,1,3,4,24,1,51,0,1,0,0,4,1,0.196,0.344,0.318,0.661,*7H/93D8
1088,Ryan Ludwick\ludwiry01,1.9,2010,31,TOT,NL,136,553,490,63,123,27,2,17,69,48,0,121,8,0,5,13,0,4,0.251,0.325,0.418,0.743,*9H/87D
1089,Ryan Madson\madsory01,0,2010,29,PHI,NL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1090,Ryan Perry\perryry01,0,2010,23,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1091,Ryan Raburn\raburry01,1.9,2010,29,DET,AL,113,410,371,54,104,25,1,15,62,27,0,92,8,1,3,8,2,2,0.28,0.34,0.474,0.814,*79H4/8D53
1092,Ryan Roberts\roberry01,-0.1,2010,29,ARI,NL,36,71,66,8,13,4,0,2,9,3,1,17,0,1,1,0,0,0,0.197,0.229,0.348,0.577,*H7/945
1093,Ryan Rohlinger\rohliry01,-0.2,2010,26,SFG,NL,12,18,15,1,3,0,0,0,1,2,0,5,0,1,0,1,0,0,0.2,0.294,0.2,0.494,/*H65
1094,Ryan Rowland-Smith\rowlary01,0,2010,27,SEA,AL,27,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1095,Ryan Shealy\shealry01,-0.2,2010,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H3
1096,Ryan Spilborghs\spilbry01,-0.3,2010,30,COL,NL,134,388,341,41,95,20,2,10,39,39,0,83,5,2,1,7,4,5,0.279,0.36,0.437,0.797,97H/8
1097,Ryan Sweeney\sweenry01,1,2010,25,OAK,AL,82,331,303,41,89,20,2,1,36,24,2,41,0,1,3,14,1,1,0.294,0.342,0.383,0.725,*9/H8
1098,Ryan Theriot\theriry01,0.5,2010,30,TOT,NL,150,640,586,72,158,15,2,2,29,41,3,74,4,7,2,13,20,9,0.27,0.321,0.312,0.633,*46/H
1099,Ryan Webb\webbry01,0,2010,24,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1100,Ryan Zimmerman\zimmery01,6.2,2010,25,WSN,NL,142,603,525,85,161,32,0,25,85,69,6,98,4,0,5,16,4,1,0.307,0.388,0.51,0.899,*5/HD
1101,Ryota Igarashi\igarary01,0,2010,31,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1102,Sam Deduno\dedunsa01,0,2010,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1103,Sam Demel\demelsa01,0,2010,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1104,Sam Fuld\fuldsa01,-0.4,2010,28,CHC,NL,19,31,28,3,4,1,0,0,3,3,0,5,0,0,0,2,0,0,0.143,0.226,0.179,0.404,/78H
1105,Sam LeCure\lecursa01,0,2010,26,CIN,NL,15,12,11,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.091,0.091,0.182,0.273,*1
1106,Sammy Gervacio\gervasa01,0,2010,25,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1107,Sandy Rosario\rosarsa02,0,2010,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1108,Santiago Casilla\garcija01,0,2010,29,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Saul Rivera\riversa01,0,2010,32,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1110,Scot Shields\shielsc01,0,2010,34,LAA,AL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1111,Scott Atchison\atchisc01,0,2010,34,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1112,Scott Baker\bakersc02,0,2010,28,MIN,AL,29,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1113,Scott Cousins\cousisc01,0.4,2010,25,FLA,NL,27,38,37,2,11,2,2,0,2,1,0,13,0,0,0,0,0,0,0.297,0.316,0.459,0.775,*H/89
1114,Scott Downs\downssc01,0,2010,34,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1115,Scott Elbert\elbersc01,0,2010,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1116,Scott Feldman\feldmsc01,0,2010,27,TEX,AL,29,6,6,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
1117,Scott Hairston\hairssc01,1,2010,30,SDP,NL,104,336,295,34,62,10,0,10,36,31,1,69,6,0,4,3,6,1,0.21,0.295,0.346,0.64,*7H8/9D
1118,Scott Kazmir\kazmisc01,-0.1,2010,26,LAA,AL,28,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
1119,Scott Linebrink\linebsc01,0,2010,33,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1120,Scott Maine\mainesc01,0,2010,25,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1121,Scott Mathieson\mathisc01,0,2010,26,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1122,Scott Moore\mooresc02,-0.5,2010,26,BAL,AL,41,96,86,8,18,2,0,3,10,8,1,19,0,1,1,0,3,0,0.209,0.274,0.337,0.611,*4H3/5D
1123,Scott Olsen\olsensc01,-0.2,2010,26,WSN,NL,17,28,24,0,2,0,0,0,0,0,0,12,0,4,0,0,0,0,0.083,0.083,0.083,0.167,*1
1124,Scott Podsednik\podsesc01,-0.6,2010,34,TOT,ML,134,595,539,63,160,14,7,6,51,40,1,83,0,10,6,10,35,15,0.297,0.342,0.382,0.724,*7/8HD
1125,Scott Proctor\proctsc01,0,2010,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1126,Scott Rolen\rolensc01,4.1,2010,35,CIN,NL,133,537,471,66,134,34,3,20,83,50,3,82,8,0,8,12,1,2,0.285,0.358,0.497,0.854,*5/H
1127,Scott Schoeneweis\schoesc01,0,2010,36,BOS,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Scott Sizemore\sizemsc01,-0.7,2010,25,DET,AL,48,163,143,19,32,7,0,3,14,15,0,40,0,4,1,4,0,0,0.224,0.296,0.336,0.631,*4/5HD
1129,Scott Strickland\stricsc02,0,2010,34,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1130,Sean Burnett\burnese01,0,2010,27,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1131,Sean Gallagher\gallase01,0,2010,24,TOT,NL,46,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.125,0,0.125,*1
1132,Sean Green\greense01,0,2010,31,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Sean Marshall\marshse01,0,2010,27,CHC,NL,80,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1134,Sean O'Sullivan\osullse01,0,2010,22,TOT,AL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1135,Sean Rodriguez\rodrise01,3.7,2010,25,TBR,AL,118,378,343,53,86,19,2,9,40,21,1,97,8,5,1,10,13,3,0.251,0.308,0.397,0.705,*4H/89567D3
1136,Sean West\westse01,0,2010,24,FLA,NL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1137,Sean White\whitese02,0,2010,29,SEA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1138,Sergio Mitre\mitrese01,0,2010,29,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sergio Romo\romose01,0,2010,27,SFG,NL,68,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1140,Sergio Santos\santose01,0,2010,26,CHW,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1141,Seth Smith\smithse01,0.4,2010,27,COL,NL,133,398,358,55,88,19,5,17,52,35,1,67,2,0,3,5,2,1,0.246,0.314,0.469,0.783,*7H9
1142,Shane Victorino\victosh01,3,2010,29,PHI,NL,147,648,587,84,152,26,10,18,69,53,5,79,7,0,1,6,34,6,0.259,0.327,0.429,0.756,*8/H
1143,Shaun Marcum\marcush01,0.1,2010,28,TOR,AL,31,6,4,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,*1
1144,Shawn Camp\campsh01,0.1,2010,34,TOR,AL,70,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
1145,Shawn Hill\hillsh01,0,2010,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1146,Shawn Kelley\kellesh01,0,2010,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Shelley Duncan\duncash01,1.2,2010,30,CLE,AL,85,259,229,29,53,10,0,11,36,26,2,76,3,0,1,4,1,0,0.231,0.317,0.419,0.736,7HD/93
1148,Shin-Soo Choo\choosh01,5.9,2010,27,CLE,AL,144,646,550,81,165,31,2,22,90,83,11,118,11,0,2,11,22,7,0.3,0.401,0.484,0.885,*9/D
1149,Skip Schumaker\schumsk01,-0.5,2010,30,STL,NL,137,529,476,66,126,18,1,5,42,43,2,64,4,2,4,7,5,3,0.265,0.328,0.338,0.667,*49H/78D
1150,Starlin Castro\castrst01,1.6,2010,20,CHC,NL,125,506,463,53,139,31,5,3,41,29,7,71,6,4,4,14,10,8,0.3,0.347,0.408,0.755,*6/H
1151,Stephen Drew\drewst01,4,2010,27,ARI,NL,151,633,565,83,157,33,12,15,61,62,2,108,3,2,1,7,10,5,0.278,0.352,0.458,0.81,*6/H
1152,Stephen Strasburg\strasst01,-0.2,2010,21,WSN,NL,12,22,20,0,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0.05,0.05,0.05,0.1,*1
1153,Steve Cishek\cishest01,0,2010,24,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
