ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1008,Nick Noonan\noonani01,-0.7,2016,27,SDP,NL,7,20,18,0,3,0,0,0,1,1,0,5,0,0,1,0,0,1,0.167,0.2,0.167,0.367,/*64
1009,Nick Tepesch\tepesni01,0,2016,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1010,Nick Tropeano\tropeni01,0,2016,25,LAA,AL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1011,Nick Vincent\vinceni01,0,2016,29,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1012,Nick Wittgren\wittgni01,0,2016,25,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1013,Noah Syndergaard\syndeno01,0.7,2016,23,NYM,NL,31,67,58,6,11,3,0,3,6,7,0,34,0,2,0,1,0,0,0.19,0.277,0.397,0.673,*1
1014,Noe Ramirez\ramirno01,,2016,26,BOS,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1015,Nolan Arenado\arenano01,6.5,2016,25,COL,NL,160,696,618,116,182,35,6,41,133,68,10,103,2,0,8,17,2,3,0.294,0.362,0.57,0.932,*5
1016,Nolan Reimold\reimono01,-0.4,2016,32,BAL,AL,104,227,203,25,45,9,1,6,15,22,0,62,1,0,1,8,1,2,0.222,0.3,0.365,0.664,*79H/8D
1017,Nomar Mazara\mazarno01,0.4,2016,21,TEX,AL,145,568,516,59,137,13,3,20,64,39,1,112,6,0,7,12,0,2,0.266,0.32,0.419,0.739,*97H/D
1018,Nori Aoki\aokino01,1.5,2016,34,SEA,AL,118,467,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,9,0.283,0.349,0.388,0.738,*78H
1019,Odrisamer Despaigne\despaod01,0,2016,29,TOT,ML,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1020,Odubel Herrera\herreod01,4.2,2016,24,PHI,NL,159,656,583,87,167,21,6,15,49,63,7,134,6,2,2,6,25,7,0.286,0.361,0.42,0.781,*8/H
1021,Oliver Drake\drakeol01,0,2016,29,BAL,AL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1022,Oliver Perez\perezol01,0.3,2016,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667,*1
1023,Omar Infante\infanom01,-0.3,2016,34,KCR,AL,39,149,134,16,32,9,1,0,11,9,0,23,0,2,4,0,0,0,0.239,0.279,0.321,0.6,*4
1024,Omar Narvaez\narvaom01,0.3,2016,24,CHW,AL,34,117,101,13,27,4,0,1,10,14,1,14,0,0,2,0,0,0,0.267,0.35,0.337,0.687,*2/H
1025,Orlando Arcia\arciaor01,-0.2,2016,21,MIL,NL,55,216,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,0.219,0.273,0.358,0.631,*6/H
1026,Oscar Hernandez\hernaos01,0,2016,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0.182,0.182,0.455,0.636,/*2
1027,Oswaldo Arcia\arciaos01,-1,2016,25,TOT,ML,69,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637,*97H/D
1028,Pablo Sandoval\sandopa01,-0.2,2016,29,BOS,AL,3,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.143,0,0.143,/*H*5
1029,Parker Bridwell\bridwpa01,0,2016,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1030,Pat Dean\deanpa02,0,2016,27,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1031,Pat Light\lightpa01,0,2016,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1032,Pat Neshek\neshepa01,0,2016,35,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1033,Pat Valaika\valaipa01,0,2016,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,0.263,0.263,0.474,0.737,/54H6
1034,Pat Venditte\vendipa01,0,2016,31,TOT,AL,15,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1035,Patrick Corbin\corbipa01,0.6,2016,26,ARI,NL,38,53,49,7,15,3,1,0,4,1,0,14,0,3,0,0,0,1,0.306,0.32,0.408,0.728,*1/H
1036,Patrick Kivlehan\kivlepa01,-0.1,2016,26,TOT,NL,8,24,21,5,4,0,0,1,2,2,0,11,1,0,0,0,0,0,0.19,0.292,0.333,0.625,/*9H7
1037,Patrick Schuster\schuspa01,0,2016,25,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1038,Paul Clemens\clemepa02,-0.3,2016,28,TOT,NL,18,23,21,1,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0.045,0,0.045,*1
1039,Paul Goldschmidt\goldspa01,4.8,2016,28,ARI,NL,158,705,579,106,172,33,3,24,95,110,15,150,7,0,8,14,32,5,0.297,0.411,0.489,0.899,*3/D
1040,Paul Janish\janispa01,-0.1,2016,33,BAL,AL,14,35,31,3,6,1,0,0,0,3,0,3,1,0,0,0,0,0,0.194,0.286,0.226,0.512,/*56H
1041,Paulo Orlando\orlanpa01,2.3,2016,30,KCR,AL,128,484,457,52,138,24,4,5,43,13,1,105,7,3,3,12,14,3,0.302,0.329,0.405,0.734,*98/HD
1042,Pedro Alvarez\alvarpe01,0.7,2016,29,BAL,AL,109,376,337,43,84,20,0,22,49,37,1,97,0,0,2,6,1,0,0.249,0.322,0.504,0.826,*DH5
1043,Pedro Baez\baezpe01,0,2016,28,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1044,Pedro Florimon\floripe01,-0.1,2016,29,PIT,NL,18,25,24,4,5,1,1,0,4,1,0,12,0,0,0,0,0,1,0.208,0.24,0.333,0.573,/*H46
1045,Pedro Severino\severpe01,0.7,2016,22,WSN,NL,16,34,28,6,9,2,0,2,4,5,0,3,1,0,0,0,0,0,0.321,0.441,0.607,1.048,*2/H
1046,Pedro Strop\stroppe01,0,2016,31,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1/7
1047,Perci Garner\garnepe01,,2016,27,CLE,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1048,Peter Bourjos\bourjpe01,0.1,2016,29,PHI,NL,123,383,355,40,89,20,7,5,23,17,2,91,4,6,1,6,6,4,0.251,0.292,0.389,0.681,*98/H
1049,Peter Moylan\moylape01,0,2016,37,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Peter O'Brien\obriepe01,-0.6,2016,25,ARI,NL,28,67,64,6,9,1,0,5,9,3,2,27,0,0,0,2,0,0,0.141,0.179,0.391,0.57,*7H/3
1051,Phil Coke\cokeph01,0,2016,33,TOT,ML,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1052,Phil Hughes\hugheph01,0,2016,30,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1053,Phil Klein\kleinph01,0,2016,27,TOT,ML,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1054,Philip Gosselin\gosseph01,0.3,2016,27,ARI,NL,122,240,220,26,61,12,1,2,13,15,0,46,1,2,2,0,3,0,0.277,0.324,0.368,0.692,*H45/379D
1055,Preston Tucker\tuckepr01,-1.1,2016,25,HOU,AL,48,144,134,11,22,8,1,4,8,8,0,40,2,0,0,2,0,0,0.164,0.222,0.328,0.551,D7H/9
1056,Prince Fielder\fieldpr01,-1.4,2016,32,TEX,AL,89,370,326,29,69,16,0,8,44,32,1,63,7,0,5,12,0,0,0.212,0.292,0.334,0.626,*D/3H
1057,R.A. Dickey\dicker.01,0,2016,41,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
1058,Rafael Lopez\lopezra02,-0.2,2016,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*H*23D
1059,Rafael Martin\martira04,0,2016,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1060,Rafael Montero\montera01,-0.1,2016,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1061,Rafael Ortega\ortegra01,-0.2,2016,25,LAA,AL,66,202,185,24,43,8,0,1,16,13,0,23,0,3,0,5,8,3,0.232,0.283,0.292,0.575,*7H8/9D
1062,Rafael Ynoa\ynoara01,-0.2,2016,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*7*H
1063,Raimel Tapia\tapiara01,-0.1,2016,22,COL,NL,22,41,38,4,10,0,0,0,3,2,0,11,0,0,1,0,3,0,0.263,0.293,0.263,0.556,*H/879
1064,Raisel Iglesias\iglesra01,0,2016,26,CIN,NL,37,11,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,0.091,0.091,0.182,*1
1065,Rajai Davis\davisra01,0.4,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,0.249,0.306,0.388,0.693,*87H/9D
1066,Ramiro Pena\penara02,0.2,2016,30,SFG,NL,30,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755,*45/H6
1067,Ramon Cabrera\cabrera01,0.1,2016,26,CIN,NL,61,185,171,11,42,10,0,3,23,8,1,30,1,2,3,5,1,1,0.246,0.279,0.357,0.635,*2H
1068,Ramon Flores\florera02,-1.4,2016,24,MIL,NL,104,289,249,18,51,8,0,2,19,31,3,58,2,3,4,11,3,0,0.205,0.294,0.261,0.555,98H7/3
1069,Randal Grichuk\grichra01,2.7,2016,24,STL,NL,132,478,446,66,107,29,3,24,68,28,0,141,3,0,1,9,5,4,0.24,0.289,0.48,0.769,*8H/79
1070,Randall Delgado\delgara01,0,2016,26,ARI,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1071,Raul Alcantara\alcanra01,,2016,23,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1072,Raul Mondesi\mondera02,-0.4,2016,20,KCR,AL,47,149,135,16,25,1,3,2,13,6,0,48,2,6,0,1,9,1,0.185,0.231,0.281,0.512,*4/6H
1073,Reid Brignac\brignre01,-0.1,2016,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,8,0,0,0,0,0,0,0.207,0.207,0.276,0.483,/*H54
1074,Renato Nunez\nunezre01,-0.3,2016,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133,0.133,0.133,0.267,/*D*H
1075,Rene Rivera\riverre01,0.4,2016,32,NYM,NL,65,207,185,12,41,4,0,6,26,16,3,54,3,1,2,4,0,0,0.222,0.291,0.341,0.632,*2/H3D
1076,Reymond Fuentes\fuentre01,-0.2,2016,25,KCR,AL,13,44,41,2,13,1,0,0,5,3,0,8,0,0,0,0,0,2,0.317,0.364,0.341,0.705,/*97HD
1077,Reynaldo Lopez\lopezre01,-0.1,2016,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
1078,Rich Hill\hillri01,-0.1,2016,36,TOT,ML,20,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,*1
1079,Richard Bleier\bleieri01,0,2016,29,NYY,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1080,Richie Shaffer\shaffri01,0.2,2016,25,TBR,AL,20,54,48,5,12,6,0,1,4,5,0,18,0,0,1,0,0,1,0.25,0.315,0.438,0.752,*3/D59H
1081,Rick Porcello\porceri01,0.1,2016,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1082,Rickie Weeks\weeksri01,-0.1,2016,33,ARI,NL,108,205,180,29,43,9,1,9,27,20,0,54,4,0,1,8,5,0,0.239,0.327,0.45,0.777,*H7/D9
1083,Ricky Nolasco\nolasri01,0.1,2016,33,TOT,AL,32,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.4,0,0.4,*1
1084,Rio Ruiz\ruizri01,0.1,2016,22,ATL,NL,5,7,7,1,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0.286,0.286,0.571,0.857,/*H5
1085,Rob Refsnyder\refsnro01,-0.1,2016,25,NYY,AL,58,175,152,25,38,9,0,0,12,18,2,30,1,0,3,5,2,1,0.25,0.328,0.309,0.637,39/4H75
1086,Rob Scahill\scahiro01,0,2016,29,TOT,NL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1087,Rob Segedin\segedro01,-0.1,2016,27,LAD,NL,40,83,73,9,17,2,1,2,12,6,0,22,2,0,2,1,0,0,0.233,0.301,0.37,0.671,H/3795
1088,Rob Zastryzny\zastrro01,0,2016,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1089,Robbie Erlin\erlinro01,-0.1,2016,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1090,Robbie Grossman\grossro01,0.3,2016,26,MIN,AL,99,389,332,49,93,19,1,11,37,55,0,96,2,0,0,3,2,3,0.28,0.386,0.443,0.828,*7D/H8
1091,Robbie Ray\rayro02,0.3,2016,24,ARI,NL,32,60,53,3,10,2,0,1,2,1,0,26,0,6,0,0,0,0,0.189,0.204,0.283,0.487,*1
1092,Robbie Ross\rossro01,0,2016,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1093,Robby Scott\scottro02,,2016,26,BOS,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1094,Robert Andino\andinro01,0.1,2016,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0.292,0.292,0.292,0.583,/*H4765
1095,Robert Gsellman\gsellro01,-0.1,2016,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.067,0.067,0.067,0.133,/*1H
1096,Robert Stephenson\stephro01,-0.2,2016,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,/*1
1097,Robert Whalen\whalero01,0,2016,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,/*1H
1098,Roberto Hernandez\carmofa01,-0.1,2016,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1099,Roberto Osuna\osunaro01,0,2016,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1100,Roberto Perez\perezro02,0.5,2016,27,CLE,AL,61,184,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,0.183,0.285,0.294,0.579,*2
1101,Robinson Cano\canoro01,7.3,2016,33,SEA,AL,161,715,655,107,195,33,2,39,103,47,8,100,8,0,5,18,0,1,0.298,0.35,0.533,0.882,*4/D
1102,Robinson Chirinos\chiriro01,0.9,2016,32,TEX,AL,57,170,147,21,33,11,0,9,20,15,0,44,5,1,2,4,0,1,0.224,0.314,0.483,0.797,*2/HD
1103,Roenis Elias\eliasro01,0,2016,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1104,Roman Quinn\quinnro01,0.2,2016,23,PHI,NL,15,69,57,10,15,4,0,0,6,8,0,19,2,2,0,0,5,1,0.263,0.373,0.333,0.706,*7/98
1105,Ronald Torreyes\torrero01,0.5,2016,23,NYY,AL,72,169,155,20,40,7,4,1,12,10,0,20,1,1,1,4,2,1,0.258,0.305,0.374,0.68,564H/D9
1106,Ross Detwiler\detwiro01,0,2016,30,TOT,AL,16,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1107,Ross Ohlendorf\ohlenro01,0,2016,33,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1108,Ross Stripling\stripro01,0.1,2016,26,LAD,NL,22,27,24,2,2,0,0,0,1,2,0,12,0,1,0,0,0,0,0.083,0.154,0.083,0.237,*1
1109,Rougned Odor\odorro01,2.4,2016,22,TEX,AL,150,632,605,89,164,33,4,33,88,19,0,135,4,0,4,6,14,7,0.271,0.296,0.502,0.798,*4/DH
1110,Rubby De La Rosa\delarru01,-0.1,2016,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,0.071,0.071,0.071,0.143,*1
1111,Ruben Tejada\tejadru01,-0.3,2016,26,TOT,NL,36,78,66,9,11,5,0,0,5,7,0,13,1,1,3,1,0,0,0.167,0.247,0.242,0.489,*5/H641
1112,Rusney Castillo\castiru02,0,2016,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625,/*HD798
1113,Russell Martin\martiru01,1.7,2016,33,TOR,AL,137,535,455,62,105,16,0,20,74,64,1,148,10,1,5,12,2,1,0.231,0.335,0.398,0.733,*2H/D45
1114,Ryan Braun\braunry02,4.4,2016,32,MIL,NL,135,564,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,5,0.305,0.365,0.538,0.903,*7/HD9
1115,Ryan Buchter\buchtry01,0,2016,29,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Ryan Dull\dullry01,0,2016,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1117,Ryan Flaherty\flahery01,0.4,2016,29,BAL,AL,74,176,157,16,34,7,0,3,15,17,1,48,0,1,1,1,2,0,0.217,0.291,0.318,0.61,*56H/39741
1118,Ryan Garton\gartory01,0,2016,26,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Ryan Goins\goinsry01,-0.6,2016,28,TOR,AL,77,196,183,13,34,9,2,3,12,9,0,48,1,3,0,6,1,1,0.186,0.228,0.306,0.534,46/H53791D
1120,Ryan Hanigan\hanigry01,-0.9,2016,35,BOS,AL,35,113,105,9,18,4,0,1,14,7,0,27,1,0,0,5,0,0,0.171,0.23,0.238,0.468,*2/HD
1121,Ryan Howard\howarry01,-1.5,2016,36,PHI,NL,112,362,331,35,65,10,0,25,59,27,2,114,1,0,3,7,0,1,0.196,0.257,0.453,0.71,*3H/D
1122,Ryan Kalish\kalisry01,0.1,2016,28,CHC,NL,7,10,7,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0.286,0.444,0.286,0.73,/*H79
1123,Ryan LaMarre\lamarry01,-0.1,2016,27,BOS,AL,6,6,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.167,0,0.167,/*H791
1124,Ryan Madson\madsory01,0,2016,35,OAK,AL,63,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1125,Ryan Merritt\merriry01,,2016,24,CLE,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1126,Ryan O'Rourke\orourry01,0,2016,28,MIN,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1127,Ryan Pressly\pressry01,0,2016,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Ryan Raburn\raburry01,-0.6,2016,35,COL,NL,113,256,223,30,49,10,2,9,30,28,0,80,2,0,3,6,0,0,0.22,0.309,0.404,0.712,H7/D39
1129,Ryan Rua\ruary01,0.7,2016,26,TEX,AL,99,269,240,40,62,8,1,8,22,21,2,76,6,0,2,8,9,0,0.258,0.331,0.4,0.731,*73H/8D95
1130,Ryan Schimpf\schimry01,1.8,2016,28,SDP,NL,89,330,276,48,60,17,5,20,51,42,3,105,9,0,3,3,1,1,0.217,0.336,0.533,0.869,*45/H7
1131,Ryan Tepera\teperry01,0,2016,28,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Ryan Vogelsong\vogelry01,-0.1,2016,38,PIT,NL,24,23,19,1,1,0,0,0,1,1,0,13,1,2,0,0,0,0,0.053,0.143,0.053,0.195,*1
1133,Ryan Webb\webbry01,,2016,30,TBR,AL,18,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1134,Ryan Weber\weberry01,-0.1,2016,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1135,Ryan Zimmerman\zimmery01,-1.1,2016,31,WSN,NL,115,467,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,0.218,0.272,0.37,0.642,*3/D
1136,Ryon Healy\healyry01,2.2,2016,24,OAK,AL,72,283,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,0.305,0.337,0.524,0.861,*5
1137,Salvador Perez\perezsa02,2.8,2016,26,KCR,AL,139,546,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,0.247,0.288,0.438,0.725,*2/DH3
1138,Sam Dyson\dysonsa01,0,2016,28,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sam Freeman\freemsa01,0,2016,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1140,Sam Tuivailala\tuivasa01,0,2016,23,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1141,Sammy Solis\solissa01,0,2016,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1142,Sandy Leon\leonsa01,2.7,2016,27,BOS,AL,78,283,252,36,78,17,2,7,35,23,1,66,2,4,2,4,0,0,0.31,0.369,0.476,0.845,*2/HD
1143,Santiago Casilla\garcija01,0,2016,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1144,Scooter Gennett\gennesc01,0.9,2016,26,MIL,NL,136,542,498,58,131,30,1,14,56,38,1,114,2,1,2,11,8,1,0.263,0.317,0.412,0.728,*4H/D
1145,Scott Alexander\alexasc02,,2016,26,KCR,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1146,Scott Carroll\carrosc02,,2016,31,CHW,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1147,Scott Diamond\diamosc01,,2016,29,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1148,Scott Feldman\feldmsc01,0,2016,33,TOT,AL,40,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1149,Scott Kazmir\kazmisc01,-0.2,2016,32,LAD,NL,27,50,43,3,5,0,0,0,2,1,0,24,0,6,0,1,0,0,0.116,0.136,0.116,0.253,*1/H
1150,Scott Oberg\obergsc01,0,2016,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1151,Scott Schebler\schebsc01,0.5,2016,25,CIN,NL,82,282,257,36,68,12,2,9,40,19,2,59,6,0,0,5,2,4,0.265,0.33,0.432,0.762,*98H7
1152,Scott Van Slyke\vanslsc01,-0.2,2016,29,LAD,NL,52,113,102,10,23,6,0,1,7,5,1,24,5,0,1,3,1,2,0.225,0.292,0.314,0.606,H79/38
1153,Sean Burnett\burnese01,0,2016,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1154,Sean Doolittle\doolise01,0,2016,29,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1155,Sean Gilmartin\gilmase01,0,2016,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1156,Sean Manaea\manaese01,0,2016,24,OAK,AL,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1157,Sean O'Sullivan\osullse01,,2016,28,BOS,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1158,Sean Rodriguez\rodrise01,1.8,2016,31,PIT,NL,140,342,300,49,81,16,1,18,56,33,2,102,5,1,3,6,2,1,0.27,0.349,0.51,0.859,3H46957/8
1159,Sergio Romo\romose01,0,2016,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1160,Seth Lugo\lugose01,0.1,2016,26,NYM,NL,17,18,16,2,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0.188,0.222,0.25,0.472,*1
1161,Seth Maness\manesse01,0,2016,27,STL,NL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1162,Seth Smith\smithse01,0.5,2016,33,SEA,AL,137,438,378,62,94,15,0,16,63,48,1,89,8,0,4,11,0,0,0.249,0.342,0.415,0.758,*97HD
1163,Seung-hwan Oh\ohse01,0,2016,33,STL,NL,76,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1164,Severino Gonzalez\gonzase01,0,2016,23,PHI,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1165,Shae Simmons\simmosh01,0,2016,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1166,Shane Greene\greensh02,0,2016,27,DET,AL,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1167,Shane Robinson\robinsh01,0.2,2016,31,LAA,AL,65,111,98,16,17,3,0,1,10,10,0,17,1,2,0,3,3,2,0.173,0.257,0.235,0.492,*7H8/9D
1168,Shawn Armstrong\armstsh01,,2016,25,CLE,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1169,Shawn Kelley\kellesh01,0,2016,32,WSN,NL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1170,Shawn Morimando\morimsh01,,2016,23,CLE,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1171,Shawn O'Malley\omallsh01,0.3,2016,28,SEA,AL,89,232,210,24,48,9,2,2,17,18,0,59,3,1,0,4,6,2,0.229,0.299,0.319,0.618,69H74/58D
1172,Shawn Tolleson\tollesh01,0,2016,28,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1173,Shelby Miller\millesh01,-0.1,2016,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,21,0,2,0,0,0,0,0.125,0.125,0.219,0.344,*1/7H
