ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
992,Nomar Garciaparra\garcino01,0.8,2008,34,LAD,NL,55,181,163,24,43,9,0,8,28,15,2,11,1,0,2,12,1,1,0.264,0.326,0.466,0.792,*65/3H
993,Norris Hopper\hoppeno01,-0.1,2008,29,CIN,NL,26,58,50,3,10,0,0,0,1,5,0,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486,H/789
994,Nyjer Morgan\morgany01,0.8,2008,27,PIT,NL,58,175,160,26,47,13,0,0,7,10,0,32,3,1,1,0,9,5,0.294,0.345,0.375,0.72,7H8/9
995,Octavio Dotel\doteloc01,0,2008,34,CHW,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
996,Odalis Perez\perezod01,0,2008,30,WSN,NL,31,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34,*1/H
997,Oliver Perez\perezol01,0,2008,26,NYM,NL,34,67,56,2,6,1,0,0,3,4,0,23,0,7,0,0,1,0,0.107,0.167,0.125,0.292,*1
998,Omar Infante\infanom01,2,2008,26,ATL,NL,96,348,317,45,93,24,3,3,40,22,2,44,2,2,5,4,0,1,0.293,0.338,0.416,0.755,756H4/8
999,Omar Quintanilla\quintom01,0.5,2008,26,COL,NL,81,234,210,28,50,17,0,2,15,15,3,46,0,8,1,3,0,0,0.238,0.288,0.348,0.635,46/H
1000,Omar Vizquel\vizquom01,-0.5,2008,41,SFG,NL,92,300,266,24,59,10,1,0,23,24,9,29,0,7,3,4,5,4,0.222,0.283,0.267,0.55,*6H
1001,Omir Santos\santoom01,-0.2,2008,27,BAL,AL,11,10,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*2HD
1002,Orlando Cabrera\cabreor01,2.5,2008,33,CHW,AL,161,730,661,93,186,33,1,8,57,56,1,71,1,3,9,16,19,6,0.281,0.334,0.371,0.705,*6/H
1003,Orlando Hudson\hudsoor01,2.1,2008,30,ARI,NL,107,455,407,54,124,29,3,8,41,40,2,62,2,3,3,18,4,1,0.305,0.367,0.45,0.817,*4/HD
1004,Oscar Salazar\salazos01,0.8,2008,30,BAL,AL,34,94,81,13,23,3,0,5,15,12,0,13,0,0,1,1,0,1,0.284,0.372,0.506,0.879,H3/5D6
1005,Oscar Villarreal\villaos01,0,2008,26,HOU,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1006,Osiris Matos\matosos01,0,2008,23,SFG,NL,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1007,Pablo Ozuna\ozunapa01,-0.6,2008,33,TOT,ML,68,102,96,11,25,3,1,1,9,3,0,8,1,2,0,3,1,3,0.26,0.29,0.344,0.634,*4H5/6D7
1008,Pablo Sandoval\sandopa01,1,2008,21,SFG,NL,41,154,145,24,50,10,1,3,24,4,1,14,1,0,4,6,0,0,0.345,0.357,0.49,0.847,352/H
1009,Pat Burrell\burrepa01,2.3,2008,31,PHI,NL,157,645,536,74,134,33,3,33,86,102,8,136,1,0,6,10,0,0,0.25,0.367,0.507,0.875,*7/H
1010,Pat Misch\mischpa01,0,2008,26,SFG,NL,15,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,*1
1011,Pat Neshek\neshepa01,0,2008,27,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1012,Paul Bako\bakopa01,-0.8,2008,36,CIN,NL,99,338,299,30,65,11,2,6,35,34,5,90,1,3,1,9,0,2,0.217,0.299,0.328,0.626,*2/H
1013,Paul Byrd\byrdpa01,-0.1,2008,37,TOT,AL,30,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1014,Paul Hoover\hoovepa01,-0.2,2008,32,FLA,NL,13,42,40,1,8,1,0,0,2,2,1,17,0,0,0,2,0,0,0.2,0.238,0.225,0.463,*2
1015,Paul Janish\janispa01,-0.3,2008,25,CIN,NL,38,89,80,5,15,2,0,1,6,7,0,18,2,0,0,2,0,0,0.188,0.27,0.25,0.52,*6/H
1016,Paul Konerko\konerpa01,0.9,2008,32,CHW,AL,122,514,438,59,105,19,1,22,62,65,4,80,7,0,4,17,2,0,0.24,0.344,0.438,0.783,*3/DH
1017,Paul Lo Duca\loducpa01,-0.9,2008,36,TOT,NL,67,193,173,16,42,9,0,0,15,15,0,11,5,0,0,10,1,0,0.243,0.321,0.295,0.616,2H3/7D
1018,Paul Maholm\maholpa01,-0.1,2008,26,PIT,NL,31,73,65,4,8,0,0,0,3,6,0,28,0,2,0,2,0,0,0.123,0.197,0.123,0.32,*1
1019,Paul McAnulty\mcanupa01,-0.1,2008,27,SDP,NL,66,164,135,9,28,7,1,3,13,26,2,41,2,0,1,0,0,0,0.207,0.341,0.341,0.682,*7H9/D
1020,Paul Phillips\phillpa01,0,2008,31,CHW,AL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2H
1021,Pedro Feliciano\felicpe01,0,2008,31,NYM,NL,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Pedro Feliz\felizpe01,0.6,2008,33,PHI,NL,133,463,425,43,106,19,2,14,58,33,3,54,0,3,2,14,0,0,0.249,0.302,0.402,0.705,*5H/6
1023,Pedro Martinez\martipe02,0,2008,36,NYM,NL,20,46,39,3,6,1,0,0,4,0,0,15,0,7,0,0,0,0,0.154,0.154,0.179,0.333,*1
1024,Pete Orr\orrpe01,-0.2,2008,29,WSN,NL,49,79,75,10,19,2,1,0,7,2,0,16,1,1,0,0,1,0,0.253,0.282,0.307,0.589,*H/6547
1025,Peter Moylan\moylape01,0,2008,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1026,Phil Coke\cokeph01,0,2008,25,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Phil Dumatrait\dumatph01,-0.3,2008,26,PIT,NL,21,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,*1
1028,Phil Hughes\hugheph01,0,2008,22,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1029,Phil Stockman\stockph01,0,2008,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1030,Philip Humber\humbeph01,0,2008,25,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1031,Placido Polanco\polanpl01,4.4,2008,32,DET,AL,141,629,580,90,178,34,3,8,58,35,2,43,6,4,4,14,7,1,0.307,0.35,0.417,0.768,*4/H
1032,Prince Fielder\fieldpr01,1.5,2008,24,MIL,NL,159,694,588,86,162,30,2,34,102,84,19,134,12,0,10,12,3,2,0.276,0.372,0.507,0.879,*3/D
1033,R.A. Dickey\dicker.01,0,2008,33,SEA,AL,32,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
1034,R.J. Swindle\swindrj01,0,2008,24,PHI,NL,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1035,Radhames Liz\lizra01,0,2008,24,BAL,AL,17,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1036,Rafael Betancourt\betanra01,0,2008,33,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1037,Rafael Furcal\furcara02,2,2008,30,LAD,NL,36,164,143,34,51,12,2,5,16,20,0,17,1,0,0,3,8,3,0.357,0.439,0.573,1.012,*6/H
1038,Rafael Perez\perezra01,0,2008,26,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1039,Rafael Soriano\soriara01,0,2008,28,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1040,Rajai Davis\davisra01,1,2008,27,TOT,ML,113,226,214,30,52,5,4,3,19,8,0,40,1,2,1,1,29,6,0.243,0.272,0.346,0.618,*8HD/794
1041,Ramon Castro\castrra01,0.4,2008,32,NYM,NL,52,157,143,15,35,7,0,7,24,13,2,34,1,0,0,2,0,0,0.245,0.312,0.441,0.753,*2/H
1042,Ramon Hernandez\hernara02,1.6,2008,32,BAL,AL,133,507,463,49,119,22,1,15,65,32,3,62,5,1,6,9,0,0,0.257,0.308,0.406,0.714,*2H/3D
1043,Ramon Martinez\martira03,-0.2,2008,35,NYM,NL,7,18,16,0,4,3,0,0,3,2,0,3,0,0,0,1,0,0,0.25,0.333,0.438,0.771,/*4H
1044,Ramon Ramirez\ramirra02,0,2008,26,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1045,Ramon Ramirez\ramirra03,-0.1,2008,25,CIN,NL,5,10,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1
1046,Ramon Santiago\santira01,0.9,2008,28,DET,AL,58,156,124,30,35,6,2,4,18,22,0,17,5,5,0,1,1,0,0.282,0.411,0.46,0.87,*64/H5
1047,Ramon Troncoso\troncra01,0,2008,25,LAD,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1048,Ramon Vazquez\vazqura01,1.5,2008,31,TEX,AL,105,347,300,44,87,18,3,6,40,38,3,66,0,5,4,4,0,1,0.29,0.365,0.43,0.795,*56H4/3
1049,Randor Bierd\bierdra01,0,2008,24,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Randy Flores\florera01,0,2008,32,STL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1051,Randy Johnson\johnsra05,-0.1,2008,44,ARI,NL,30,60,50,2,7,1,0,0,5,4,0,26,0,6,0,0,0,0,0.14,0.204,0.16,0.364,*1
1052,Randy Messenger\messera01,0,2008,26,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1053,Randy Ruiz\ruizra01,0.2,2008,30,MIN,AL,22,68,62,13,17,2,0,1,7,6,1,21,0,0,0,1,0,0,0.274,0.338,0.355,0.693,*D/H
1054,Randy Wells\wellsra01,0,2008,25,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1055,Randy Winn\winnra01,4,2008,34,SFG,NL,155,667,598,84,183,38,2,10,64,59,6,88,0,1,9,6,25,2,0.306,0.363,0.426,0.79,*978/HD
1056,Randy Wolf\wolfra02,0.2,2008,31,TOT,NL,36,67,58,6,8,1,0,0,2,4,0,23,0,5,0,2,0,0,0.138,0.194,0.155,0.349,*1/H
1057,Raul Casanova\casanra01,0.1,2008,35,NYM,NL,20,61,55,5,15,2,0,1,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,*2/H
1058,Raul Chavez\chavera01,0.5,2008,35,PIT,NL,42,122,116,12,30,4,0,1,10,4,1,14,1,0,1,2,0,0,0.259,0.287,0.319,0.606,*2/H
1059,Raul Ibanez\ibanera01,2.7,2008,36,SEA,AL,162,707,635,85,186,43,3,23,110,64,11,110,3,0,5,13,2,4,0.293,0.358,0.479,0.837,*7/D
1060,Ray Durham\durhara01,1.5,2008,36,TOT,NL,128,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,4,0.289,0.38,0.432,0.813,*4H/D
1061,Ray King\kingra01,0,2008,34,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1062,Reed Johnson\johnsre02,0.9,2008,31,CHC,NL,109,374,333,52,101,21,0,6,50,19,1,68,12,5,5,3,5,6,0.303,0.358,0.42,0.778,*87H/9
1063,Reggie Abercrombie\abercre01,0.4,2008,27,HOU,NL,34,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,*H78
1064,Reggie Willits\willire03,-0.4,2008,27,LAA,AL,82,136,108,21,21,4,0,0,7,21,0,26,0,5,2,1,2,1,0.194,0.321,0.231,0.552,7H9/8D
1065,Reid Brignac\brignre01,-0.4,2008,22,TBR,AL,4,11,10,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.091,0,0.091,/*6H
1066,Renyel Pinto\pintore01,0.1,2008,25,FLA,NL,67,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0.5,0,0.5,*1
1067,Ricardo Rincon\rincori01,0,2008,38,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1068,Rich Aurilia\aurilri01,-0.6,2008,36,SFG,NL,140,440,407,33,115,21,1,10,52,30,4,56,1,0,2,11,1,1,0.283,0.332,0.413,0.745,*35H/D4
1069,Rich Harden\harderi01,-0.2,2008,26,TOT,ML,25,31,27,1,3,0,0,0,1,0,0,13,0,4,0,1,0,0,0.111,0.111,0.111,0.222,*1
1070,Rich Hill\hillri01,-0.1,2008,28,CHC,NL,5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1071,Rich Rundles\rundlri01,0,2008,27,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1072,Rich Thompson\thompri03,0,2008,23,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1073,Richie Sexson\sexsori01,-0.1,2008,33,TOT,AL,96,327,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703,*3/HD
1074,Rick Ankiel\ankieri01,2,2008,28,STL,NL,120,463,413,65,109,21,2,25,71,42,3,100,5,0,3,8,2,1,0.264,0.337,0.506,0.843,*8H7/9
1075,Rick Bauer\bauerri01,0,2008,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1076,Rick van den Hurk\vanderi01,-0.1,2008,23,FLA,NL,4,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,/*1
1077,Rickie Weeks\weeksri01,2.1,2008,25,MIL,NL,129,560,475,89,111,22,7,14,46,66,0,115,14,1,4,5,19,5,0.234,0.342,0.398,0.74,*4/H
1078,Ricky Nolasco\nolasri01,-0.2,2008,25,FLA,NL,34,75,63,1,9,2,0,0,5,2,0,35,0,10,0,1,0,0,0.143,0.169,0.175,0.344,*1
1079,Rico Washington\washiri01,-0.3,2008,30,STL,NL,14,22,19,2,3,2,0,0,3,3,0,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536,/*H5794
1080,Rob Bowen\bowenro01,-0.2,2008,27,OAK,AL,37,98,91,6,16,5,1,1,9,4,0,38,1,2,0,2,0,0,0.176,0.219,0.286,0.504,*2/H3D
1081,Rob Johnson\johnsro07,-0.5,2008,25,SEA,AL,14,32,31,2,4,0,0,1,2,0,0,6,0,1,0,1,0,0,0.129,0.129,0.226,0.355,*2/DH
1082,Rob Mackowiak\mackoro01,-0.6,2008,32,WSN,NL,38,63,53,7,7,1,0,1,4,8,0,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462,*H7/9
1083,Rob Tejeda\tejedro01,0,2008,26,TOT,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1084,Robb Quinlan\quinlro01,-0.4,2008,31,LAA,AL,68,181,164,15,43,1,2,1,11,14,0,28,2,0,1,5,4,2,0.262,0.326,0.311,0.637,*53/HD79
1085,Robby Hammock\hammoro01,-0.3,2008,31,ARI,NL,18,48,42,4,8,1,0,0,2,5,1,9,1,0,0,0,0,0,0.19,0.292,0.214,0.506,*2/H
1086,Robert Andino\andinro01,0.3,2008,24,FLA,NL,44,68,63,7,13,2,0,2,9,4,0,23,0,1,0,1,0,0,0.206,0.254,0.333,0.587,*H4/685
1087,Roberto Hernandez\carmofa01,0,2008,27,CLE,AL,22,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1088,Robinson Cancel\cancero01,0.1,2008,32,NYM,NL,27,53,49,5,12,2,0,1,5,3,0,6,0,1,0,0,1,2,0.245,0.288,0.347,0.635,*2H
1089,Robinson Cano\canoro01,0.2,2008,25,NYY,AL,159,634,597,70,162,35,3,14,72,26,3,65,5,1,5,18,2,4,0.271,0.305,0.41,0.715,*4/H
1090,Robinzon Diaz\diazro01,0.1,2008,24,TOT,ML,3,10,10,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0.3,0.3,0.3,0.6,/2HD
1091,Rocco Baldelli\baldero01,0.4,2008,26,TBR,AL,28,90,80,12,21,5,0,4,13,7,0,25,3,0,0,1,0,0,0.263,0.344,0.475,0.819,*DH/97
1092,Rocky Cherry\cherrro01,0,2008,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1093,Rod Barajas\barajro01,1.8,2008,32,TOR,AL,104,377,349,44,87,23,0,11,49,17,0,61,7,0,4,9,0,0,0.249,0.294,0.41,0.704,*2/3HD
1094,Roger Bernadina\bernaro01,-0.2,2008,24,WSN,NL,26,86,76,10,16,1,1,0,2,9,0,21,0,1,0,3,4,3,0.211,0.294,0.25,0.544,*8/7H
1095,Romulo Sanchez\sanchro01,0,2008,24,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1096,Ron Mahay\mahayro01,0,2008,37,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1097,Ron Villone\villoro01,0,2008,38,STL,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1098,Ronnie Belliard\belliro01,1.4,2008,33,WSN,NL,96,337,296,37,85,22,0,11,46,37,1,58,3,1,0,6,3,2,0.287,0.372,0.473,0.845,354H/6
1099,Ronny Cedeno\cedenro02,0.1,2008,25,CHC,NL,99,236,216,36,58,12,0,2,28,18,2,41,1,1,0,6,4,1,0.269,0.328,0.352,0.68,4H6/578
1100,Ronny Paulino\pauliro01,0,2008,27,PIT,NL,40,130,118,8,25,5,0,2,18,11,1,24,0,0,1,4,0,0,0.212,0.277,0.305,0.582,*2/H
1101,Ross Gload\gloadro01,-0.7,2008,32,KCR,AL,122,418,388,46,106,18,1,3,37,23,4,39,3,1,3,12,3,4,0.273,0.317,0.348,0.664,*3/H79
1102,Ross Ohlendorf\ohlenro01,-0.1,2008,25,TOT,ML,30,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1103,Roy Corcoran\corcoro01,0,2008,28,SEA,AL,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1104,Roy Halladay\hallaro01,0,2008,31,TOR,AL,34,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1105,Roy Oswalt\oswalro01,0.3,2008,30,HOU,NL,32,75,70,3,15,0,0,0,5,0,0,18,0,5,0,0,0,0,0.214,0.214,0.214,0.429,*1
1106,Royce Ring\ringro01,0,2008,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1107,Ruben Gotay\gotayru01,0,2008,25,ATL,NL,88,117,102,10,24,5,0,2,8,13,0,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665,*H5/4
1108,Rudy Seanez\seaneru01,0,2008,39,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Runelvys Hernandez\hernaru03,0.1,2008,30,HOU,NL,4,6,4,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65,/*1
1110,Russ Springer\sprinru01,0,2008,39,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1111,Russell Branyan\branyru01,1.4,2008,32,MIL,NL,50,152,132,24,33,8,0,12,20,19,4,42,0,0,1,0,1,0,0.25,0.342,0.583,0.925,*5H/3
1112,Russell Martin\martiru01,3.9,2008,25,LAD,NL,155,650,553,87,155,25,0,13,69,90,8,83,5,0,2,16,18,6,0.28,0.385,0.396,0.781,*25/HD
1113,Ryan Braun\braunry02,4.5,2008,24,MIL,NL,151,663,611,92,174,39,7,37,106,42,4,129,6,0,4,13,14,4,0.285,0.335,0.553,0.888,*7/HD
1114,Ryan Budde\buddery01,-0.1,2008,28,LAA,AL,8,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,/*2HD
1115,Ryan Bukvich\bukviry01,0,2008,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1116,Ryan Church\churcry01,1.5,2008,29,NYM,NL,90,359,319,54,88,14,1,12,49,33,3,83,3,1,3,9,2,3,0.276,0.346,0.439,0.785,*9/H
1117,Ryan Dempster\dempsry01,0,2008,31,CHC,NL,33,82,61,4,10,2,0,0,2,2,0,19,0,19,0,1,0,0,0.164,0.19,0.197,0.387,*1
1118,Ryan Doumit\doumiry01,3.3,2008,27,PIT,NL,116,465,431,71,137,34,0,15,69,23,4,55,6,0,5,10,2,2,0.318,0.357,0.501,0.858,*2H/D3
1119,Ryan Feierabend\feierry01,0,2008,22,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1120,Ryan Franklin\frankry01,0,2008,35,STL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1121,Ryan Freel\freelry01,-0.3,2008,32,CIN,NL,48,143,131,17,39,8,0,0,10,8,0,18,1,2,1,3,6,4,0.298,0.34,0.359,0.699,8H7/954
1122,Ryan Garko\garkory01,1.5,2008,27,CLE,AL,141,563,495,61,135,21,1,14,90,45,1,86,15,0,8,10,0,0,0.273,0.346,0.404,0.75,*3D/H
1123,Ryan Hanigan\hanigry01,0.5,2008,27,CIN,NL,31,98,85,9,23,2,0,2,9,10,1,9,3,0,0,2,0,0,0.271,0.367,0.365,0.732,*2/H
1124,Ryan Howard\howarry01,1.8,2008,28,PHI,NL,162,700,610,105,153,26,4,48,146,81,17,199,3,0,6,11,1,1,0.251,0.339,0.543,0.881,*3/HD
1125,Ryan Jorgensen\jorgery01,0,2008,29,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*2
1126,Ryan Langerhans\langery01,0.5,2008,28,WSN,NL,73,139,111,17,26,5,2,3,12,25,1,31,1,2,0,1,2,0,0.234,0.38,0.396,0.776,*H79/3D
1127,Ryan Ludwick\ludwiry01,5.5,2008,29,STL,NL,152,617,538,104,161,40,3,37,113,62,3,146,8,1,8,8,4,4,0.299,0.375,0.591,0.966,*97H8
1128,Ryan Madson\madsory01,0,2008,27,PHI,NL,76,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1129,Ryan Raburn\raburry01,-0.3,2008,27,DET,AL,92,199,182,26,43,10,1,4,20,16,1,49,0,1,0,2,3,1,0.236,0.298,0.368,0.666,795H4/8D
1130,Ryan Roberts\roberry01,0,2008,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H*D
1131,Ryan Rohlinger\rohliry01,-0.6,2008,24,SFG,NL,21,33,32,2,3,1,1,0,2,1,0,8,0,0,0,2,0,1,0.094,0.121,0.188,0.309,*5/H4
1132,Ryan Rowland-Smith\rowlary01,0,2008,25,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Ryan Shealy\shealry01,0.5,2008,28,KCR,AL,20,79,73,12,22,1,0,7,20,5,0,19,1,0,0,2,0,0,0.301,0.354,0.603,0.957,*3
1134,Ryan Speier\speiery01,0,2008,28,COL,NL,43,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1135,Ryan Spilborghs\spilbry01,0.1,2008,28,COL,NL,89,275,233,38,73,14,2,6,36,38,0,41,1,0,3,8,7,4,0.313,0.407,0.468,0.875,H798/D
1136,Ryan Sweeney\sweenry01,2,2008,23,OAK,AL,115,433,384,53,110,18,2,5,45,38,3,67,3,2,6,9,9,1,0.286,0.35,0.383,0.733,*987/HD
1137,Ryan Theriot\theriry01,2.2,2008,28,CHC,NL,149,661,580,85,178,19,4,1,38,73,1,58,3,4,1,19,22,13,0.307,0.387,0.359,0.745,*6/H
1138,Ryan Tucker\tuckery01,-0.1,2008,21,FLA,NL,13,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1139,Ryan Zimmerman\zimmery01,2.7,2008,23,WSN,NL,106,466,428,51,121,24,1,14,51,31,1,71,3,0,4,12,1,1,0.283,0.333,0.442,0.774,*5/H
1140,Sal Fasano\fasansa01,0,2008,36,CLE,AL,15,54,46,5,12,4,0,0,6,3,0,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687,*2/3
1141,Salomon Torres\torresa01,0,2008,36,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1142,Santiago Casilla\garcija01,0,2008,27,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1143,Saul Rivera\riversa01,0,2008,30,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1144,Scot Shields\shielsc01,0,2008,32,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1145,Scott Baker\bakersc02,0.1,2008,26,MIN,AL,28,5,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0.5,0.5,0.5,1,*1
1146,Scott Dohmann\dohmasc01,0,2008,30,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Scott Downs\downssc01,0,2008,32,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1148,Scott Elarton\elartsc01,0,2008,32,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1149,Scott Elbert\elbersc01,0,2008,22,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1150,Scott Eyre\eyresc01,0,2008,36,TOT,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1151,Scott Feldman\feldmsc01,0,2008,25,TEX,AL,28,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1152,Scott Hairston\hairssc01,2.5,2008,28,SDP,NL,112,362,326,42,81,18,3,17,31,28,2,84,3,3,2,2,3,1,0.248,0.312,0.479,0.791,87H/4
1153,Scott Hatteberg\hattesc01,-0.5,2008,38,CIN,NL,34,61,52,3,9,3,0,0,7,7,0,7,0,0,2,0,0,1,0.173,0.262,0.231,0.493,*H3
1154,Scott Kazmir\kazmisc01,0,2008,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
