ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
994,Preston Wilson\wilsopr01,0,2007,32,STL,NL,25,68,64,6,14,3,0,1,5,4,0,17,0,0,0,2,2,1,0.219,0.265,0.313,0.577,*9H
995,Prince Fielder\fieldpr01,3.6,2007,23,MIL,NL,158,681,573,109,165,35,2,50,119,90,21,121,14,0,4,9,2,2,0.288,0.395,0.618,1.013,*3/DH
996,Radhames Liz\lizra01,0,2007,23,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
997,Rafael Betancourt\betanra01,0,2007,32,CLE,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
998,Rafael Furcal\furcara02,1.8,2007,29,LAD,NL,138,643,581,87,157,23,4,6,47,55,3,68,1,2,3,11,25,6,0.27,0.333,0.355,0.687,*6
999,Rafael Perez\perezra01,0,2007,25,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1000,Rafael Soriano\soriara01,0,2007,27,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1001,Rajai Davis\davisra01,0.6,2007,26,TOT,NL,75,219,190,32,53,11,2,1,9,21,1,28,4,3,1,1,22,6,0.279,0.361,0.374,0.735,*8H/79
1002,Ramon Castro\castrra01,0.8,2007,31,NYM,NL,52,157,144,24,41,6,0,11,31,10,0,39,1,0,2,1,0,0,0.285,0.331,0.556,0.887,*2/H
1003,Ramon Hernandez\hernara02,1.5,2007,31,BAL,AL,106,409,364,40,94,18,0,9,62,36,1,59,6,0,3,9,1,3,0.258,0.333,0.382,0.714,*2/H3
1004,Ramon Martinez\martira03,-1.2,2007,34,LAD,NL,67,147,129,10,25,4,0,0,27,11,0,15,0,2,5,0,1,0,0.194,0.248,0.225,0.473,*4H5/63
1005,Ramon Ortiz\ortizra02,0.1,2007,34,TOT,ML,38,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
1006,Ramon Ramirez\ramirra02,0,2007,25,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1007,Ramon Santiago\santira01,1.4,2007,27,DET,AL,32,74,67,10,19,5,1,0,7,1,0,10,3,3,0,0,3,0,0.284,0.324,0.388,0.712,*6/H
1008,Ramon Vazquez\vazqura01,0,2007,30,TEX,AL,104,345,300,42,69,13,3,8,28,29,0,72,2,12,2,4,1,0,0.23,0.3,0.373,0.674,*564/3H
1009,Randy Choate\choatra01,0,2007,31,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1010,Randy Flores\florera01,0,2007,31,STL,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1011,Randy Johnson\johnsra05,-0.2,2007,43,ARI,NL,10,18,15,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,0.067,0.125,0.067,0.192,*1
1012,Randy Keisler\keislra01,0.1,2007,31,STL,NL,4,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
1013,Randy Messenger\messera01,0,2007,25,TOT,NL,60,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1014,Randy Winn\winnra01,2.7,2007,33,SFG,NL,155,653,593,73,178,42,1,14,65,44,3,85,7,4,5,12,15,3,0.3,0.353,0.445,0.798,*987/H5
1015,Randy Wolf\wolfra02,0.3,2007,30,LAD,NL,20,37,30,1,5,2,0,0,2,4,0,13,0,3,0,0,0,0,0.167,0.265,0.233,0.498,*1/HD
1016,Raul Casanova\casanra01,0.2,2007,34,TBD,AL,29,89,79,12,20,1,1,6,11,7,1,17,1,0,2,3,0,0,0.253,0.315,0.519,0.834,*2/HD
1017,Raul Ibanez\ibanera01,1.7,2007,35,SEA,AL,149,636,573,80,167,35,5,21,105,53,4,97,3,0,7,14,0,0,0.291,0.351,0.48,0.831,*7D/H
1018,Ray Durham\durhara01,-1.1,2007,35,SFG,NL,138,528,464,56,101,21,2,11,71,53,6,75,2,0,9,18,10,2,0.218,0.295,0.343,0.638,*4H
1019,Ray King\kingra01,0,2007,33,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1020,Ray Olmedo\olmedra01,0.3,2007,26,TOR,AL,27,54,51,6,11,4,0,0,1,2,0,9,0,1,0,1,0,0,0.216,0.245,0.294,0.539,*6/H5
1021,Reed Johnson\johnsre02,-0.2,2007,30,TOR,AL,79,307,275,31,65,13,2,2,14,16,0,56,11,5,0,7,4,2,0.236,0.305,0.32,0.625,*7/9H8D
1022,Reggie Abercrombie\abercre01,0.1,2007,26,FLA,NL,35,80,76,16,15,3,0,2,5,2,0,22,2,0,0,1,7,1,0.197,0.238,0.316,0.553,*H8/79
1023,Reggie Sanders\sandere02,0.5,2007,39,KCR,AL,24,85,73,12,23,7,0,2,11,11,0,15,1,0,0,2,0,1,0.315,0.412,0.493,0.905,/79DH
1024,Reggie Willits\willire03,0.7,2007,26,LAA,AL,136,518,430,74,126,20,1,0,34,69,2,83,3,11,5,7,27,8,0.293,0.391,0.344,0.735,798DH
1025,Renyel Pinto\pintore01,0,2007,24,FLA,NL,57,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1026,Rheal Cormier\cormirh01,0,2007,40,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1027,Rich Aurilia\aurilri01,0.2,2007,35,SFG,NL,99,358,329,40,83,19,2,5,33,22,1,45,4,0,3,8,0,0,0.252,0.304,0.368,0.672,*356H/4
1028,Rich Harden\harderi01,0,2007,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1029,Rich Hill\hillri01,-0.2,2007,27,CHC,NL,32,67,63,0,8,2,0,0,5,1,0,33,0,3,0,1,0,0,0.127,0.141,0.159,0.299,*1
1030,Rich Thompson\thompri03,0,2007,22,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1031,Richie Sexson\sexsori01,-1.1,2007,32,SEA,AL,121,491,434,58,89,21,0,21,63,51,1,100,5,0,1,12,1,0,0.205,0.295,0.399,0.694,*3/HD
1032,Rick Ankiel\ankieri01,1.2,2007,27,STL,NL,47,190,172,31,49,8,1,11,39,13,0,41,0,1,4,3,1,0,0.285,0.328,0.535,0.863,*98/H7
1033,Rick van den Hurk\vanderi01,-0.2,2007,22,FLA,NL,18,27,23,1,1,0,0,0,0,1,0,12,0,3,0,0,0,0,0.043,0.083,0.043,0.127,*1
1034,Rick White\whiteri01,0,2007,38,TOT,ML,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1035,Rickie Weeks\weeksri01,2.2,2007,24,MIL,NL,118,506,409,87,96,21,6,16,36,78,5,116,14,3,2,3,25,2,0.235,0.374,0.433,0.807,*4/H
1036,Ricky Ledee\ledeeri01,-0.1,2007,33,NYM,NL,17,43,36,6,8,3,0,1,6,5,1,10,0,1,1,0,1,0,0.222,0.31,0.389,0.698,*7/H
1037,Ricky Nolasco\nolasri01,-0.1,2007,24,FLA,NL,5,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,/*1
1038,Ricky Stone\stoneri01,0,2007,32,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1039,Rob Bell\bellro01,0,2007,30,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1040,Rob Bowen\bowenro01,0.2,2007,26,TOT,ML,61,188,156,21,36,10,0,4,18,27,3,61,1,2,2,2,1,2,0.231,0.344,0.372,0.716,*2/H
1041,Rob Johnson\johnsro07,0,2007,24,SEA,AL,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.667,/*2H
1042,Rob Mackowiak\mackoro01,0.7,2007,31,TOT,ML,113,329,293,40,77,14,2,6,38,26,1,71,8,0,2,7,4,1,0.263,0.337,0.386,0.723,*7H9/D385
1043,Rob Tejeda\tejedro01,-0.1,2007,25,TEX,AL,19,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
1044,Robb Quinlan\quinlro01,-0.4,2007,30,LAA,AL,79,194,178,21,44,9,0,3,21,14,1,27,1,0,1,6,3,2,0.247,0.304,0.348,0.652,3H75/D9
1045,Robby Hammock\hammoro01,0.2,2007,30,ARI,NL,34,49,45,5,11,2,0,0,0,3,0,7,1,0,0,3,0,0,0.244,0.306,0.289,0.595,*H2/7593
1046,Robert Andino\andinro01,0,2007,23,FLA,NL,7,13,13,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0.385,0.385,0.462,0.846,/*H6
1047,Robert Fick\fickro01,-1.4,2007,33,WSN,NL,118,221,197,24,46,6,1,2,16,19,1,42,3,1,1,9,0,1,0.234,0.309,0.305,0.614,*3H7/9
1048,Roberto Hernandez\carmofa01,-0.1,2007,26,CLE,AL,32,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
1049,Roberto Hernandez\hernaro01,0,2007,42,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Robinson Cano\canoro01,6.7,2007,24,NYY,AL,160,669,617,93,189,41,7,19,97,39,5,85,8,1,4,19,4,5,0.306,0.353,0.488,0.841,*4/H
1051,Rocco Baldelli\baldero01,0.1,2007,25,TBD,AL,35,150,137,16,28,6,0,5,12,9,1,35,3,1,0,1,4,1,0.204,0.268,0.358,0.626,*8D
1052,Rocky Cherry\cherrro01,0,2007,27,TOT,ML,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1053,Rod Barajas\barajro01,-0.1,2007,31,PHI,NL,48,147,122,16,28,8,0,4,10,21,3,24,2,1,0,5,0,1,0.23,0.352,0.393,0.745,*2/H3
1054,Rodrigo Lopez\lopezro02,-0.2,2007,31,COL,NL,14,24,22,0,1,0,0,0,0,1,0,13,0,1,0,1,0,0,0.045,0.087,0.045,0.132,*1
1055,Roger Clemens\clemero02,0.1,2007,44,NYY,AL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1056,Romulo Sanchez\sanchro01,0,2007,23,PIT,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1057,Ron Flores\florero01,0,2007,27,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1058,Ron Mahay\mahayro01,0,2007,36,TOT,ML,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1059,Ron Villone\villoro01,0,2007,37,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Rondell White\whitero02,-0.4,2007,35,MIN,AL,38,119,109,8,19,4,0,4,20,6,0,19,3,0,1,2,0,0,0.174,0.235,0.321,0.556,*D7/H
1061,Ronnie Belliard\belliro01,2,2007,32,WSN,NL,147,557,511,57,148,35,1,11,58,34,1,72,1,6,5,12,3,0,0.29,0.332,0.427,0.759,*4H/36D5
1062,Ronny Cedeno\cedenro02,0.1,2007,24,CHC,NL,38,80,74,6,15,2,0,4,13,3,0,18,0,2,1,0,2,1,0.203,0.231,0.392,0.623,H6/45
1063,Ronny Paulino\pauliro01,1.2,2007,26,PIT,NL,133,494,457,56,120,25,0,11,55,33,0,79,2,0,2,14,2,2,0.263,0.314,0.389,0.703,*2/H
1064,Ross Detwiler\detwiro01,0,2007,21,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1065,Ross Gload\gloadro01,1,2007,31,KCR,AL,102,346,320,37,92,22,3,7,51,16,2,39,2,0,8,13,2,2,0.288,0.318,0.441,0.759,*3H/7D
1066,Ross Ohlendorf\ohlenro01,0,2007,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1067,Ross Wolf\wolfro01,0,2007,24,FLA,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1068,Roy Halladay\hallaro01,0.1,2007,30,TOR,AL,31,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1069,Roy Oswalt\oswalro01,-0.1,2007,29,HOU,NL,33,79,64,2,8,1,0,0,3,3,0,21,1,11,0,1,0,0,0.125,0.176,0.141,0.317,*1
1070,Royce Clayton\claytro01,0.2,2007,37,TOT,AL,77,216,195,24,48,14,0,1,12,14,0,53,1,3,3,10,2,1,0.246,0.296,0.333,0.629,*6/HD5
1071,Royce Ring\ringro01,0,2007,26,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1072,Ruben Gotay\gotayru01,0.1,2007,24,NYM,NL,98,211,190,25,56,12,0,4,24,16,1,42,1,3,1,2,3,3,0.295,0.351,0.421,0.772,*H4/65
1073,Ruddy Lugo\lugoru01,0,2007,27,TOT,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1074,Rudy Seanez\seaneru01,0,2007,38,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1075,Russ Adams\adamsru01,-0.3,2007,26,TOR,AL,27,69,60,14,14,3,0,2,12,7,1,14,0,2,0,1,2,1,0.233,0.313,0.383,0.697,*5H/D4
1076,Russ Ortiz\ortizru01,0.1,2007,33,SFG,NL,12,19,17,0,3,1,0,0,3,0,0,4,0,2,0,0,0,0,0.176,0.176,0.235,0.412,*1
1077,Russ Springer\sprinru01,0,2007,38,STL,NL,76,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1078,Russell Branyan\branyru01,0.3,2007,31,TOT,NL,89,194,163,22,32,5,1,10,26,28,1,69,2,0,1,2,1,0,0.196,0.32,0.423,0.743,H57/3D
1079,Russell Martin\martiru01,5.6,2007,24,LAD,NL,151,620,540,87,158,32,3,19,87,67,1,89,7,0,6,16,21,9,0.293,0.374,0.469,0.843,*2/HD
1080,Ryan Braun\braunry01,0,2007,26,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1081,Ryan Braun\braunry02,2,2007,23,MIL,NL,113,492,451,91,146,26,6,34,97,29,1,112,7,0,5,13,15,5,0.324,0.37,0.634,1.004,*5/H
1082,Ryan Budde\buddery01,-0.3,2007,27,LAA,AL,12,18,18,0,3,1,0,0,1,0,0,6,0,0,0,1,0,0,0.167,0.167,0.222,0.389,*2/HD
1083,Ryan Bukvich\bukviry01,0,2007,29,CHW,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1084,Ryan Church\churcry01,3.3,2007,28,WSN,NL,144,530,470,57,128,43,1,15,70,49,4,107,8,0,3,12,3,2,0.272,0.349,0.464,0.813,*78H/D
1085,Ryan Dempster\dempsry01,0,2007,30,CHC,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1086,Ryan Doumit\doumiry01,1.9,2007,26,PIT,NL,83,279,252,33,69,19,2,9,32,22,2,59,4,0,1,5,1,2,0.274,0.341,0.472,0.813,92H/3D
1087,Ryan Feierabend\feierry01,0,2007,21,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1088,Ryan Franklin\frankry01,0.1,2007,34,STL,NL,69,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1089,Ryan Freel\freelry01,-0.2,2007,31,CIN,NL,75,304,277,44,68,13,3,3,16,18,0,47,7,2,0,4,15,8,0.245,0.308,0.347,0.655,*85/H47
1090,Ryan Garko\garkory01,1.4,2007,26,CLE,AL,138,541,484,62,140,29,1,21,61,34,1,94,20,0,3,12,0,1,0.289,0.359,0.483,0.842,*3H/D
1091,Ryan Hanigan\hanigry01,0,2007,26,CIN,NL,5,11,10,3,3,1,0,0,2,1,1,2,0,0,0,0,0,0,0.3,0.364,0.4,0.764,/*2H
1092,Ryan Howard\howarry01,2.9,2007,27,PHI,NL,144,648,529,94,142,26,0,47,136,107,35,199,5,0,7,13,1,0,0.268,0.392,0.584,0.976,*3/HD
1093,Ryan Jorgensen\jorgery01,0.1,2007,28,CIN,NL,4,15,15,3,3,0,0,2,6,0,0,5,0,0,0,0,0,0,0.2,0.2,0.6,0.8,/*2
1094,Ryan Klesko\kleskry01,0.3,2007,36,SFG,NL,116,411,362,51,94,27,3,6,44,46,2,68,1,1,1,14,5,1,0.26,0.344,0.401,0.744,*3H/79
1095,Ryan Langerhans\langery01,-1.4,2007,27,TOT,ML,125,244,210,27,35,7,2,6,23,29,2,81,2,1,2,4,3,1,0.167,0.272,0.305,0.576,*78H/9
1096,Ryan Ludwick\ludwiry01,1.5,2007,28,STL,NL,120,339,303,42,81,22,0,14,52,26,1,72,7,3,0,1,4,4,0.267,0.339,0.479,0.818,79H/8
1097,Ryan Madson\madsory01,0,2007,26,PHI,NL,38,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1098,Ryan Raburn\raburry01,0.3,2007,26,DET,AL,49,148,138,28,42,12,2,4,27,8,1,33,0,1,1,7,3,0,0.304,0.34,0.507,0.847,9874/H5
1099,Ryan Roberts\roberry01,-0.1,2007,26,TOR,AL,8,16,13,2,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0.077,0.25,0.077,0.327,/H574D
1100,Ryan Rowland-Smith\rowlary01,0,2007,24,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1101,Ryan Shealy\shealry01,-0.2,2007,27,KCR,AL,52,189,172,18,38,6,0,3,21,13,0,53,3,0,1,4,0,0,0.221,0.286,0.308,0.594,*3/H
1102,Ryan Speier\speiery01,0,2007,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1103,Ryan Spilborghs\spilbry01,1.1,2007,27,COL,NL,97,300,264,40,79,14,1,11,51,28,1,45,2,0,6,5,4,1,0.299,0.363,0.485,0.848,8H97/D
1104,Ryan Sweeney\sweenry01,-0.3,2007,22,CHW,AL,15,49,45,5,9,3,0,1,5,4,0,5,0,0,0,2,0,1,0.2,0.265,0.333,0.599,*7/8H
1105,Ryan Theriot\theriry01,1.7,2007,27,CHC,NL,148,597,537,80,143,30,2,3,45,49,1,50,0,8,3,12,28,4,0.266,0.326,0.346,0.672,*64H/579
1106,Ryan Wagner\wagnery01,0,2007,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1107,Ryan Zimmerman\zimmery01,4.6,2007,22,WSN,NL,162,722,653,99,174,43,5,24,91,61,3,125,3,0,5,26,4,1,0.266,0.33,0.458,0.788,*5/D
1108,Sal Fasano\fasansa01,-0.1,2007,35,TOR,AL,16,49,45,5,8,3,0,1,4,2,0,19,1,1,0,0,0,0,0.178,0.229,0.311,0.54,*2
1109,Salomon Torres\torresa01,0,2007,35,PIT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1110,Sam Fuld\fuldsa01,0.1,2007,25,CHC,NL,14,9,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.333,0,0.333,/*H978
1111,Sammy Sosa\sosasa01,0.1,2007,38,TEX,AL,114,454,412,53,104,24,1,21,92,34,3,112,3,0,5,11,0,0,0.252,0.311,0.468,0.779,*D9H
1112,Sandy Alomar\alomasa02,-0.1,2007,41,NYM,NL,8,22,22,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0.136,0.136,0.182,0.318,/*2H
1113,Santiago Casilla\garcija01,0,2007,26,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1114,Saul Rivera\riversa01,0.1,2007,29,WSN,NL,85,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
1115,Scot Shields\shielsc01,0,2007,31,LAA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1116,Scott Atchison\atchisc01,0,2007,31,SFG,NL,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1117,Scott Baker\bakersc02,-0.1,2007,25,MIN,AL,24,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1118,Scott Dohmann\dohmasc01,0,2007,29,TBD,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Scott Downs\downssc01,0,2007,31,TOR,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1120,Scott Elarton\elartsc01,0,2007,31,KCR,AL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1121,Scott Eyre\eyresc01,0,2007,35,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1122,Scott Feldman\feldmsc01,0,2007,24,TEX,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1123,Scott Hairston\hairssc01,0.9,2007,27,TOT,NL,107,294,263,37,64,18,2,11,36,26,0,55,1,3,1,4,2,0,0.243,0.313,0.452,0.765,*7H/8D
1124,Scott Hatteberg\hattesc01,0.9,2007,37,CIN,NL,116,417,361,50,112,27,1,10,47,49,6,35,3,1,3,8,0,0,0.31,0.394,0.474,0.868,*3H/D
1125,Scott Kazmir\kazmisc01,0.1,2007,23,TBD,AL,34,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1126,Scott Linebrink\linebsc01,0,2007,30,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1127,Scott McClain\mcclasc01,-0.1,2007,35,SFG,NL,8,11,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.182,0.364,/*H3
1128,Scott Moore\mooresc02,-0.1,2007,23,TOT,ML,19,55,52,2,12,2,0,1,11,1,0,17,0,0,2,1,0,1,0.231,0.236,0.327,0.563,*5/3H7
1129,Scott Munter\muntesc01,0,2007,27,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1130,Scott Olsen\olsensc01,0.4,2007,23,FLA,NL,33,61,51,3,9,3,0,0,3,1,0,23,0,9,0,0,0,0,0.176,0.192,0.235,0.428,*1
1131,Scott Podsednik\podsesc01,0.3,2007,31,CHW,AL,62,235,214,30,52,13,4,2,11,13,0,36,4,4,0,9,12,5,0.243,0.299,0.369,0.668,*7/H8D
1132,Scott Proctor\proctsc01,0,2007,30,TOT,ML,83,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1133,Scott Rolen\rolensc01,1.8,2007,32,STL,NL,112,441,392,55,104,24,2,8,58,37,2,56,5,0,7,13,5,3,0.265,0.331,0.398,0.729,*5
1134,Scott Schoeneweis\schoesc01,0,2007,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Scott Spiezio\spiezsc01,-0.2,2007,34,STL,NL,82,257,223,31,60,14,0,4,31,27,2,40,4,0,3,5,0,1,0.269,0.354,0.386,0.74,H59/3D471
1136,Scott Thorman\thormsc01,-0.9,2007,25,ATL,NL,120,307,287,37,62,18,0,11,36,14,3,70,3,1,2,6,1,1,0.216,0.258,0.394,0.652,*3H
1137,Scott Williamson\willisc01,0,2007,31,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1138,Sean Barker\barkese01,0,2007,27,COL,NL,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.333,0,0.333,/*H78
1139,Sean Casey\caseyse01,0.5,2007,32,DET,AL,143,496,453,40,134,30,1,4,54,39,11,42,2,0,2,9,2,2,0.296,0.353,0.393,0.746,*3H/D
1140,Sean Gallagher\gallase01,0,2007,21,CHC,NL,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,/*1
1141,Sean Green\greense01,0,2007,28,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1142,Sean Henn\hennse01,0,2007,26,NYY,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1143,Sean Marshall\marshse01,-0.2,2007,24,CHC,NL,21,34,29,1,3,1,0,0,0,1,0,13,0,4,0,0,0,0,0.103,0.133,0.138,0.271,*1
1144,Sean White\whitese02,0,2007,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1145,Sergio Mitre\mitrese01,-0.1,2007,26,FLA,NL,27,47,38,0,3,1,0,0,0,2,0,19,0,7,0,1,0,0,0.079,0.125,0.105,0.23,*1
1146,Seth McClung\mccluse01,0,2007,26,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Seth Smith\smithse01,0.2,2007,24,COL,NL,7,8,8,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0.625,0.625,0.875,1.5,/*H9
1148,Shane Costa\costash01,-0.1,2007,25,KCR,AL,55,109,103,13,23,6,1,0,12,5,0,23,0,0,1,2,0,1,0.223,0.257,0.301,0.558,*H79/D
1149,Shane Komine\kominsh01,0,2007,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1150,Shane Victorino\victosh01,3.3,2007,26,PHI,NL,131,510,456,78,128,23,3,12,46,37,1,62,10,5,2,10,37,4,0.281,0.347,0.423,0.77,*9H/8
1151,Shane Youman\youmash01,0,2007,27,PIT,NL,16,15,12,1,1,0,0,0,0,1,0,5,0,2,0,1,0,0,0.083,0.154,0.083,0.237,*1
1152,Shannon Stewart\stewash01,1.4,2007,33,OAK,AL,146,630,576,79,167,22,1,12,48,47,0,60,3,1,3,15,11,3,0.29,0.345,0.394,0.739,*7/H8D
1153,Shaun Marcum\marcush01,0,2007,25,TOR,AL,38,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
1154,Shawn Camp\campsh01,0,2007,31,TBD,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1155,Shawn Chacon\chacosh01,0.1,2007,29,PIT,NL,64,13,11,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0.273,0.273,0.273,0.545,*1
1156,Shawn Green\greensh01,0.3,2007,34,NYM,NL,130,491,446,62,130,30,1,10,46,37,4,62,5,1,1,14,11,1,0.291,0.352,0.43,0.782,*93H
1157,Shawn Hill\hillsh01,0.1,2007,26,WSN,NL,16,37,26,2,2,0,0,0,0,3,0,10,1,7,0,0,0,0,0.077,0.2,0.077,0.277,*1
