ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
996,Mychal Givens\givenmy01,0,2015,25,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
997,Nate Jones\jonesna01,,2015,29,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
998,Nate Karns\karnsna01,0.2,2015,27,TBR,AL,27,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.25,0.25,1,1.25,*1
999,Nathan Adcock\adcocna01,0,2015,27,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1000,Nathan Eovaldi\eovalna01,-0.1,2015,25,NYY,AL,27,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1001,Neal Cotts\cottsne01,0,2015,35,TOT,ML,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1002,Nefi Ogando\ogandne01,0,2015,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1003,Neftali Feliz\felizne01,0,2015,27,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1004,Neil Ramirez\ramirne01,0,2015,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Neil Walker\walkene01,2.4,2015,29,PIT,NL,151,603,543,69,146,32,3,16,71,44,5,110,8,0,8,9,4,1,0.269,0.328,0.427,0.756,*4H
1006,Nelson Cruz\cruzne02,5.2,2015,34,SEA,AL,152,655,590,90,178,22,1,44,93,59,9,164,5,0,1,6,3,2,0.302,0.369,0.566,0.936,*9D
1007,Nevin Ashley\ashlene01,-0.2,2015,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.143,0.15,0.293,/*2H
1008,Nick Ahmed\ahmedni01,2.5,2015,25,ARI,NL,134,459,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,0.226,0.275,0.359,0.634,*6/H
1009,Nick Castellanos\casteni01,0.5,2015,23,DET,AL,154,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,3,0.255,0.303,0.419,0.721,*5/DH
1010,Nick Franklin\frankni01,-0.8,2015,24,TBR,AL,44,109,101,11,16,4,1,3,7,7,0,37,0,1,0,2,1,0,0.158,0.213,0.307,0.52,4H63/D1
1011,Nick Goody\goodyni01,0,2015,23,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1012,Nick Greenwood\greenni02,0,2015,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1013,Nick Hagadone\hagadni01,0,2015,29,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1014,Nick Hundley\hundlni01,1.8,2015,31,COL,NL,103,389,366,45,110,21,5,10,43,21,0,76,1,0,1,8,5,6,0.301,0.339,0.467,0.807,*2/H
1015,Nick Markakis\markani01,1.9,2015,31,ATL,NL,156,686,612,73,181,38,1,3,53,70,11,83,3,0,1,17,2,1,0.296,0.37,0.376,0.746,*9/D
1016,Nick Martinez\martini01,0.1,2015,24,TEX,AL,24,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1017,Nick Masset\masseni01,0,2015,33,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1018,Nick Noonan\noonani01,-0.3,2015,26,SFG,NL,14,24,22,2,2,1,0,1,3,2,0,8,0,0,0,1,0,0,0.091,0.167,0.273,0.439,/*H63
1019,Nick Rumbelow\rumbeni01,0,2015,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1020,Nick Swisher\swishni01,-1.2,2015,34,TOT,ML,76,260,219,14,43,9,0,6,25,35,1,54,3,0,3,9,0,0,0.196,0.312,0.32,0.631,D7H3/9
1021,Nick Tropeano\tropeni01,,2015,24,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1022,Nick Vincent\vinceni01,0,2015,28,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1023,Noah Syndergaard\syndeno01,0.4,2015,22,NYM,NL,24,50,43,2,9,1,0,1,4,1,0,26,0,6,0,0,0,0,0.209,0.227,0.302,0.53,*1
1024,Noe Ramirez\ramirno01,,2015,25,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1025,Nolan Arenado\arenano01,5.8,2015,24,COL,NL,157,665,616,97,177,43,4,42,130,34,13,110,4,0,11,17,2,5,0.287,0.323,0.575,0.898,*5/H
1026,Nolan Reimold\reimono01,-0.1,2015,31,BAL,AL,61,195,170,24,42,5,1,6,20,23,2,47,2,0,0,2,0,0,0.247,0.344,0.394,0.738,*79H/8D
1027,Nori Aoki\aokino01,1,2015,33,SFG,NL,93,392,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,5,0.287,0.353,0.38,0.733,*7/H9D
1028,Odrisamer Despaigne\despaod01,-0.2,2015,28,SDP,NL,34,34,30,0,2,1,0,0,0,1,0,11,0,3,0,1,0,0,0.067,0.097,0.1,0.197,*1
1029,Odubel Herrera\herreod01,3.8,2015,23,PHI,NL,147,537,495,64,147,30,3,8,41,28,0,129,8,5,1,6,16,8,0.297,0.344,0.418,0.762,*8H
1030,Oliver Drake\drakeol01,0,2015,28,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1031,Oliver Perez\perezol01,0,2015,33,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1032,Omar Infante\infanom01,-0.8,2015,33,KCR,AL,124,455,440,39,97,23,7,2,44,9,0,69,0,2,4,8,2,2,0.22,0.234,0.318,0.552,*4/H
1033,Orlando Calixte\calixor01,0,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*6
1034,Oscar Hernandez\hernaos01,-0.3,2015,21,ARI,NL,18,36,31,4,5,1,0,0,1,3,0,15,1,1,0,0,0,0,0.161,0.257,0.194,0.451,*2/HD
1035,Oswaldo Arcia\arciaos01,-0.3,2015,24,MIN,AL,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,0.276,0.338,0.379,0.718,*7/9H
1036,Pablo Sandoval\sandopa01,-0.9,2015,28,BOS,AL,126,505,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,0.245,0.292,0.366,0.658,*5/H
1037,Paco Rodriguez\rodrist02,0,2015,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1038,Pat Neshek\neshepa01,0,2015,34,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1039,Pat Venditte\vendipa01,0,2015,30,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1040,Patrick Corbin\corbipa01,0,2015,25,ARI,NL,16,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,0.12,0.214,0.12,0.334,*1
1041,Paul Goldschmidt\goldspa01,8.8,2015,27,ARI,NL,159,695,567,103,182,38,2,33,110,118,29,151,2,0,7,16,21,5,0.321,0.435,0.57,1.005,*3/DH
1042,Paul Janish\janispa01,0.2,2015,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,3,0,0,1,0,0,0,0.286,0.278,0.371,0.649,*6/H4
1043,Paulo Orlando\orlanpa01,1,2015,29,KCR,AL,86,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,3,0.249,0.269,0.444,0.713,*97H/8D
1044,Pedro Alvarez\alvarpe01,0.1,2015,28,PIT,NL,150,491,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,0.243,0.318,0.469,0.787,*3H/D
1045,Pedro Baez\baezpe01,0,2015,27,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Pedro Ciriaco\ciriape01,0.3,2015,29,ATL,NL,84,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,0.261,0.275,0.352,0.627,*H5/6437D
1047,Pedro Florimon\floripe01,-0.2,2015,28,PIT,NL,24,25,23,5,2,0,1,0,1,2,0,12,0,0,0,0,1,0,0.087,0.16,0.174,0.334,*6H/4
1048,Pedro Severino\severpe01,0,2015,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*2*H
1049,Pedro Strop\stroppe01,0,2015,30,CHC,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Pedro Villarreal\villape01,0.1,2015,27,CIN,NL,29,6,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
1051,Pete Kozma\kozmape01,-0.7,2015,27,STL,NL,76,111,99,15,15,0,0,0,2,10,2,21,1,1,0,0,3,1,0.152,0.236,0.152,0.388,*H645/37D
1052,Peter Bourjos\bourjpe01,-0.8,2015,28,STL,NL,117,225,195,32,39,8,3,4,13,19,4,59,6,4,1,2,5,8,0.2,0.29,0.333,0.623,*8H
1053,Peter Moylan\moylape01,0,2015,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1054,Peter O'Brien\obriepe01,0.2,2015,24,ARI,NL,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,0.4,0.5,0.8,1.3,/*H7
1055,Phil Coke\cokeph01,0,2015,32,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1056,Phil Hughes\hugheph01,0,2015,29,MIN,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1057,Phil Klein\kleinph01,,2015,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1058,Philip Gosselin\gosseph01,0.8,2015,26,TOT,NL,44,118,106,19,33,9,1,3,15,9,0,16,2,0,1,2,2,1,0.311,0.373,0.5,0.873,*H4/57
1059,Phillippe Aumont\aumonph01,0.1,2015,26,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*1
1060,Preston Guilmet\guilmpr01,0,2015,27,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1061,Preston Tucker\tuckepr01,0.3,2015,24,HOU,AL,98,323,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,2,0.243,0.297,0.437,0.734,*7H9/D
1062,Prince Fielder\fieldpr01,1.9,2015,31,TEX,AL,158,693,613,78,187,28,0,23,98,64,14,88,11,0,5,21,0,0,0.305,0.378,0.463,0.841,*D3/H
1063,Quintin Berry\berryqu01,0,2015,30,CHC,NL,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,/*H789
1064,R.A. Dickey\dicker.01,-0.1,2015,40,TOR,AL,33,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1065,R.J. Alvarez\alvarrj01,,2015,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1066,Radhames Liz\lizra01,0,2015,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1067,Rafael Betancourt\betanra01,0,2015,40,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1068,Rafael Martin\martira04,0,2015,31,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1069,Rafael Montero\montera01,0,2015,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1070,Rafael Soriano\soriara01,0,2015,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1071,Rafael Ynoa\ynoara01,-0.5,2015,27,COL,NL,72,131,127,14,33,8,1,0,9,3,0,28,0,1,0,2,1,0,0.26,0.277,0.339,0.616,*H75/64
1072,Raisel Iglesias\iglesra01,-0.2,2015,25,CIN,NL,18,31,30,0,2,0,1,0,1,0,0,13,0,1,0,0,0,0,0.067,0.067,0.133,0.2,*1
1073,Rajai Davis\davisra01,1.6,2015,34,DET,AL,112,370,341,55,88,16,11,8,30,22,0,76,3,1,3,5,18,8,0.258,0.306,0.44,0.746,87H9/D
1074,Ramon Cabrera\cabrera01,0.5,2015,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,5,0,0,0,1,0,0,0.367,0.367,0.5,0.867,/*2H
1075,Ramon Flores\florera02,0,2015,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0.219,0.219,0.25,0.469,*7/9
1076,Randal Grichuk\grichra01,3.2,2015,23,STL,NL,103,350,323,49,89,23,7,17,47,22,2,110,4,0,1,6,4,2,0.276,0.329,0.548,0.877,78H9
1077,Randall Delgado\delgara01,0,2015,25,ARI,NL,64,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1078,Randy Choate\choatra01,0.1,2015,39,STL,NL,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1079,Randy Wolf\wolfra02,,2015,38,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1080,Raudel Lazo\lazora01,0,2015,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1081,Reed Johnson\johnsre02,-0.3,2015,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,6,1,0,1,1,0,0,0.227,0.25,0.273,0.523,*H/79
1082,Reid Brignac\brignre01,-0.2,2015,29,MIA,NL,17,17,13,2,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0.077,0.25,0.077,0.327,*H/5
1083,Rene Rivera\riverre01,-2,2015,31,TBR,AL,110,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,0.178,0.213,0.275,0.489,*2/3HD
1084,Rex Brothers\brothre01,0,2015,27,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1085,Rey Navarro\navarre01,-0.1,2015,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724,/*4H
1086,Rich Hill\hillri01,,2015,35,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1087,Richie Shaffer\shaffri01,-0.1,2015,24,TBR,AL,31,88,74,11,14,3,0,4,6,10,0,32,3,0,1,2,0,1,0.189,0.307,0.392,0.699,3/HD597
1088,Rick Porcello\porceri01,0,2015,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1089,Rickie Weeks\weeksri01,-0.8,2015,32,SEA,AL,37,95,84,7,14,1,0,2,9,9,0,25,2,0,0,3,0,0,0.167,0.263,0.25,0.513,*7*HD
1090,Ricky Nolasco\nolasri01,0,2015,32,MIN,AL,9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1091,Rico Noel\noelri02,0,2015,26,NYY,AL,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1,*H/D9
1092,Rob Brantly\brantro01,-0.3,2015,25,CHW,AL,14,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,0.121,0.167,0.242,0.409,*2/H
1093,Rob Rasmussen\rasmuro01,0,2015,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1094,Rob Refsnyder\refsnro01,0.3,2015,24,NYY,AL,16,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,0.302,0.348,0.512,0.859,*4/H
1095,Rob Scahill\scahiro01,0,2015,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1096,Rob Wooten\wootero01,0,2015,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1097,Robbie Erlin\erlinro01,-0.1,2015,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
1098,Robbie Grossman\grossro01,-0.4,2015,25,HOU,AL,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,0.143,0.222,0.245,0.467,*7/H9D
1099,Robbie Ray\rayro02,-0.2,2015,23,ARI,NL,23,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,0.097,0.097,0.129,0.226,*1
1100,Robbie Ross\rossro01,0,2015,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1101,Roberto Hernandez\carmofa01,0,2015,34,HOU,AL,20,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
1102,Roberto Osuna\osunaro01,0,2015,20,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1103,Roberto Perez\perezro02,1.4,2015,26,CLE,AL,70,226,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,0.228,0.348,0.402,0.751,*2/D
1104,Robinson Cano\canoro01,3.4,2015,32,SEA,AL,156,674,624,82,179,34,1,21,79,43,5,107,3,0,4,26,2,6,0.287,0.334,0.446,0.779,*4/DH
1105,Robinson Chirinos\chiriro01,1.8,2015,31,TEX,AL,78,273,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,0.232,0.325,0.438,0.762,*2
1106,Rocky Gale\galero01,-0.1,2015,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2,/*2H
1107,Roenis Elias\eliasro01,,2015,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1108,Roman Mendez\mendero01,0,2015,24,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1109,Ronald Belisario\belisro01,0,2015,32,TBR,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1110,Ronald Torreyes\torrero01,0.1,2015,22,LAD,NL,8,8,6,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0.333,0.429,0.5,0.929,/*H*45
1111,Ross Detwiler\detwiro01,0,2015,29,TOT,ML,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1112,Ross Ohlendorf\ohlenro01,0,2015,32,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1113,Rougned Odor\odorro01,1.9,2015,21,TEX,AL,120,470,426,54,111,21,9,16,61,23,2,79,14,2,5,3,6,7,0.261,0.316,0.465,0.781,*4/H
1114,Rubby De La Rosa\delarru01,-0.4,2015,26,ARI,NL,32,68,64,3,6,0,0,0,2,0,0,25,0,4,0,0,0,0,0.094,0.094,0.094,0.188,*1
1115,Ruben Tejada\tejadru01,-0.1,2015,25,NYM,NL,116,407,360,36,94,23,0,3,28,38,5,70,5,2,2,6,2,1,0.261,0.338,0.35,0.688,*654/H
1116,Rusney Castillo\castiru02,0.8,2015,27,BOS,AL,80,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,0.253,0.288,0.359,0.647,*97/H8D
1117,Russell Martin\martiru01,3.3,2015,32,TOR,AL,129,507,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,5,0.24,0.329,0.458,0.787,*2/HD4
1118,Ryan Braun\braunry02,3.8,2015,31,MIL,NL,140,568,506,87,144,27,3,25,84,54,4,115,4,0,3,20,24,4,0.285,0.356,0.498,0.854,*9/HD
1119,Ryan Brett\brettry01,0.1,2015,23,TBR,AL,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1,1.75,/*4H
1120,Ryan Cook\cookry01,0,2015,28,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1121,Ryan Dull\dullry01,,2015,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1122,Ryan Flaherty\flahery01,-0.4,2015,28,BAL,AL,91,301,267,34,54,8,3,9,31,26,2,81,4,2,2,8,0,0,0.202,0.281,0.356,0.637,*463/59H7
1123,Ryan Goins\goinsry01,2.7,2015,27,TOR,AL,128,428,376,52,94,16,4,5,45,39,0,83,1,7,5,12,2,1,0.25,0.318,0.354,0.672,*46/H795
1124,Ryan Hanigan\hanigry01,0.6,2015,34,BOS,AL,54,201,174,28,43,8,0,2,16,20,0,39,4,1,1,6,0,0,0.247,0.337,0.328,0.664,*2/H
1125,Ryan Howard\howarry01,-1.4,2015,35,PHI,NL,129,503,467,53,107,29,1,23,77,27,2,138,5,0,3,11,0,0,0.229,0.277,0.443,0.72,*3H/D
1126,Ryan Jackson\jacksry02,-0.4,2015,27,LAA,AL,22,14,9,0,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0,0.1,0,0.1,*4/65H
1127,Ryan Kelly\kellyry01,0,2015,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Ryan LaMarre\lamarry01,-0.5,2015,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0.08,0.08,0.08,0.16,*8/H79
1129,Ryan Lavarnway\lavarry01,-0.1,2015,27,TOT,ML,37,106,94,6,18,6,0,2,6,12,1,28,0,0,0,5,0,0,0.191,0.283,0.319,0.602,*2/H3
1130,Ryan Lollis\lolliry01,0,2015,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.231,0.167,0.397,/*79H
1131,Ryan Madson\madsory01,0,2015,34,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Ryan Mattheus\matthry01,0,2015,31,TOT,ML,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1133,Ryan O'Rourke\orourry01,,2015,27,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1134,Ryan Pressly\pressry01,0,2015,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Ryan Raburn\raburry01,1,2015,34,CLE,AL,82,201,173,22,52,16,1,8,29,23,3,44,4,0,1,5,0,0,0.301,0.393,0.543,0.936,DH79/1
1136,Ryan Rua\ruary01,-0.2,2015,25,TEX,AL,28,86,83,10,16,5,0,4,7,3,0,32,0,0,0,2,0,0,0.193,0.221,0.398,0.619,*7/39H
1137,Ryan Strausborger\straury01,-0.6,2015,27,TEX,AL,31,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,*7H/D9
1138,Ryan Tepera\teperry01,0,2015,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Ryan Vogelsong\vogelry01,0.1,2015,37,SFG,NL,33,45,36,3,5,1,0,1,2,1,0,13,0,8,0,0,0,0,0.139,0.162,0.25,0.412,*1
1140,Ryan Webb\webbry01,0,2015,29,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1141,Ryan Weber\weberry01,-0.1,2015,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,/*1
1142,Ryan Zimmerman\zimmery01,0.7,2015,30,WSN,NL,95,390,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,0.249,0.308,0.465,0.773,*3/H7
1143,Salvador Perez\perezsa02,2.2,2015,25,KCR,AL,142,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,0.26,0.28,0.426,0.706,*2/D3H
1144,Sam Deduno\dedunsa01,,2015,31,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1145,Sam Dyson\dysonsa01,0,2015,27,TOT,ML,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1146,Sam Freeman\freemsa01,0,2015,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1147,Sam Fuld\fuldsa01,0.9,2015,33,OAK,AL,120,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,78H9/D
1148,Sam LeCure\lecursa01,0,2015,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1149,Sam Tuivailala\tuivasa01,0,2015,22,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1150,Sammy Solis\solissa01,0.1,2015,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1151,Sandy Leon\leonsa01,-0.3,2015,26,BOS,AL,41,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,0.184,0.238,0.202,0.439,*2/HD5
1152,Santiago Casilla\garcija01,0,2015,34,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1153,Scooter Gennett\gennesc01,0.6,2015,25,MIL,NL,114,391,375,42,99,18,4,6,29,12,5,68,4,0,0,11,1,3,0.264,0.294,0.381,0.675,*4H
1154,Scott Alexander\alexasc02,,2015,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1155,Scott Atchison\atchisc01,,2015,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1156,Scott Baker\bakersc02,0,2015,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
1157,Scott Carroll\carrosc02,0,2015,30,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Scott Copeland\copelsc01,0,2015,27,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1159,Scott Feldman\feldmsc01,0.1,2015,32,HOU,AL,18,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1160,Scott Kazmir\kazmisc01,0,2015,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1161,Scott McGough\mcgousc01,0,2015,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
