ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
994,Omar Infante\infanom01,2.5,2013,31,DET,AL,118,476,453,54,144,24,3,10,51,20,1,44,0,0,3,11,5,2,0.318,0.345,0.45,0.795,*4/H
995,Omar Quintanilla\quintom01,-0.8,2013,31,NYM,NL,95,359,315,28,70,9,2,2,21,38,7,70,1,3,2,10,2,0,0.222,0.306,0.283,0.589,*6/H5
996,Omir Santos\santoom01,0,2013,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*2
997,Onelki Garcia\garcion01,0,2013,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
998,Oswaldo Arcia\arciaos01,-0.6,2013,22,MIN,AL,97,378,351,34,88,17,2,14,43,23,0,117,4,0,0,4,1,2,0.251,0.304,0.43,0.734,*79/DH
999,P.J. Walters\waltepj01,0,2013,28,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1000,Pablo Sandoval\sandopa01,2.3,2013,26,SFG,NL,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,0.278,0.341,0.417,0.758,*5/HD
1001,Paco Rodriguez\rodrist02,0,2013,22,LAD,NL,76,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1002,Pat Neshek\neshepa01,0,2013,32,OAK,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Patrick Corbin\corbipa01,0.1,2013,23,ARI,NL,33,73,65,8,8,4,0,0,3,2,0,23,1,5,0,0,0,0,0.123,0.162,0.185,0.346,*1/H
1004,Paul Clemens\clemepa02,0,2013,25,HOU,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Paul Goldschmidt\goldspa01,7.1,2013,25,ARI,NL,160,710,602,103,182,36,3,36,125,99,19,145,3,0,5,25,15,7,0.302,0.401,0.551,0.952,*3/H
1006,Paul Janish\janispa01,-0.4,2013,30,ATL,NL,52,45,41,7,7,2,0,0,2,3,0,11,0,0,1,3,0,0,0.171,0.222,0.22,0.442,*5H/46
1007,Paul Konerko\konerpa01,-1.4,2013,37,CHW,AL,126,520,467,41,114,16,0,12,54,45,2,74,4,0,4,12,0,0,0.244,0.313,0.355,0.669,*3D
1008,Paul Maholm\maholpa01,0,2013,31,ATL,NL,26,57,52,2,7,2,0,0,2,1,0,25,0,4,0,1,0,0,0.135,0.151,0.173,0.324,*1
1009,Pedro Alvarez\alvarpe01,3.3,2013,26,PIT,NL,152,614,558,70,130,22,2,36,100,48,7,186,4,0,4,16,2,0,0.233,0.296,0.473,0.77,*5/HD
1010,Pedro Beato\beatope01,0,2013,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1011,Pedro Ciriaco\ciriape01,-0.8,2013,27,TOT,ML,56,137,125,9,28,4,2,2,8,9,2,23,1,1,1,2,9,1,0.224,0.279,0.336,0.615,*6H5/D43
1012,Pedro Feliciano\felicpe01,0,2013,36,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1013,Pedro Figueroa\figuepe01,0,2013,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1014,Pedro Florimon\floripe01,2,2013,26,MIN,AL,134,446,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,0.221,0.281,0.33,0.611,*6/H
1015,Pedro Hernandez\hernape02,0,2013,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1016,Pedro Strop\stroppe01,0,2013,28,TOT,ML,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1017,Pedro Villarreal\villape01,0,2013,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1018,Pete Kozma\kozmape01,-0.3,2013,25,STL,NL,143,448,410,44,89,20,0,1,35,34,8,91,0,1,3,6,3,1,0.217,0.275,0.273,0.548,*6H/7
1019,Pete Orr\orrpe01,-0.2,2013,34,PHI,NL,15,22,20,1,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0.2,0.273,0.2,0.473,*H/75
1020,Peter Bourjos\bourjpe01,0.7,2013,26,LAA,AL,55,196,175,26,48,3,3,3,12,10,0,43,6,4,1,8,6,0,0.274,0.333,0.377,0.71,*8/H
1021,Peter Moylan\moylape01,0,2013,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1022,Phil Coke\cokeph01,0,2013,30,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1023,Phil Hughes\hugheph01,0,2013,27,NYY,AL,30,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1024,Phil Irwin\irwinph01,0,2013,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1025,Philip Gosselin\gosseph01,0.1,2013,24,ATL,NL,4,7,6,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,/*4*H
1026,Philip Humber\humbeph01,0,2013,30,HOU,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Phillippe Aumont\aumonph01,0,2013,24,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1028,Placido Polanco\polanpl01,0,2013,37,MIA,NL,118,416,377,33,98,13,0,1,23,23,1,31,9,3,4,15,2,0,0.26,0.315,0.302,0.617,*5H
1029,Preston Claiborne\claibpr01,0,2013,25,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1030,Preston Guilmet\guilmpr01,0,2013,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1031,Prince Fielder\fieldpr01,1.9,2013,29,DET,AL,162,712,624,82,174,36,0,25,106,75,5,117,9,0,4,20,1,1,0.279,0.362,0.457,0.819,*3D
1032,Quintin Berry\berryqu01,0.5,2013,28,BOS,AL,13,9,8,5,5,0,0,1,4,1,0,2,0,0,0,0,3,0,0.625,0.667,1,1.667,/*H798D
1033,R.A. Dickey\dicker.01,0.1,2013,38,TOR,AL,34,6,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1
1034,Rafael Betancourt\betanra01,0,2013,38,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1035,Rafael Dolis\dolisra01,0,2013,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1036,Rafael Soriano\soriara01,0,2013,33,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1037,Rajai Davis\davisra01,1.8,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,6,0.26,0.312,0.375,0.687,*79H8/D
1038,Ramiro Pena\penara02,1,2013,27,ATL,NL,50,107,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,2,0.278,0.33,0.443,0.773,*5H4/6
1039,Ramon Hernandez\hernara02,0.1,2013,37,LAD,NL,17,55,48,4,10,2,0,3,6,6,0,7,0,0,1,6,1,0,0.208,0.291,0.438,0.728,*2/H3D
1040,Ramon Ortiz\ortizra02,0,2013,40,TOR,AL,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1041,Ramon Ramirez\ramirra02,0,2013,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1042,Ramon Santiago\santira01,0.9,2013,33,DET,AL,80,234,205,27,46,8,1,1,14,21,0,32,1,6,1,2,0,1,0.224,0.298,0.288,0.586,465/H
1043,Ramon Troncoso\troncra01,0,2013,30,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1044,Randall Delgado\delgara01,0.2,2013,23,ARI,NL,21,37,32,2,7,0,0,0,1,1,0,13,0,4,0,1,0,0,0.219,0.242,0.219,0.461,*1/H
1045,Randy Choate\choatra01,0,2013,37,STL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Raul Ibanez\ibanera01,0.4,2013,41,SEA,AL,124,496,454,54,110,20,2,29,65,42,1,128,0,0,0,8,0,0,0.242,0.306,0.487,0.793,*7D/H9
1047,Raul Valdes\valdera02,0.1,2013,35,PHI,NL,17,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1,*1
1048,Reed Johnson\johnsre02,-0.1,2013,36,ATL,NL,74,136,123,13,30,7,1,1,11,6,0,32,6,1,0,3,0,0,0.244,0.311,0.341,0.653,*H987
1049,Reid Brignac\brignre01,-1.2,2013,27,TOT,ML,46,98,92,5,17,4,0,1,6,4,1,30,0,2,0,6,0,0,0.185,0.219,0.261,0.48,6H/547
1050,Rene Rivera\riverre01,0.5,2013,29,SDP,NL,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,0.254,0.268,0.328,0.596,*2/H
1051,Rex Brothers\brothre01,0,2013,25,COL,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1052,Reymond Fuentes\fuentre01,-0.2,2013,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,16,0,0,0,0,3,0,0.152,0.222,0.152,0.374,*8H/7
1053,Rhiner Cruz\cruzrh01,0,2013,26,HOU,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1054,Rich Hill\hillri01,0,2013,33,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1055,Rick Ankiel\ankieri01,-0.5,2013,33,TOT,ML,45,136,128,13,24,7,1,7,18,8,0,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657,*98/H
1056,Rick Porcello\porceri01,0.1,2013,24,DET,AL,32,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1057,Rickie Weeks\weeksri01,-1,2013,30,MIL,NL,104,399,350,40,73,20,1,10,24,40,0,105,9,0,0,13,7,3,0.209,0.306,0.357,0.663,*4H
1058,Ricky Nolasco\nolasri01,0.2,2013,30,TOT,NL,34,64,50,3,6,2,0,0,1,6,0,24,0,8,0,1,0,0,0.12,0.214,0.16,0.374,*1
1059,Ricky Romero\romerri01,0,2013,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1060,Rob Brantly\brantro01,-1.5,2013,23,MIA,NL,67,243,223,11,47,9,0,1,18,15,1,53,2,0,3,8,0,0,0.211,0.263,0.265,0.528,*2/H
1061,Rob Johnson\johnsro07,-0.2,2013,30,STL,NL,20,38,35,2,6,1,1,0,2,3,0,6,0,0,0,2,0,0,0.171,0.237,0.257,0.494,*2/H1
1062,Rob Scahill\scahiro01,0,2013,26,COL,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1063,Rob Wooten\wootero01,0,2013,27,MIL,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1064,Robbie Erlin\erlinro01,-0.1,2013,22,SDP,NL,11,19,16,0,1,0,0,0,1,1,0,5,0,2,0,0,0,0,0.063,0.118,0.063,0.18,*1
1065,Robbie Grossman\grossro01,0.3,2013,23,HOU,AL,63,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,0.268,0.332,0.37,0.702,*78/9D
1066,Robbie Ross\rossro01,0,2013,24,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1067,Robert Andino\andinro01,-0.3,2013,29,SEA,AL,29,85,76,5,14,4,0,0,4,7,0,27,0,2,0,3,0,0,0.184,0.253,0.237,0.49,*6/45H
1068,Robert Carson\carsoro01,0.1,2013,24,NYM,NL,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1069,Robert Coello\coellro01,0,2013,28,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1070,Roberto Hernandez\carmofa01,0,2013,32,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1071,Robinson Cano\canoro01,7.8,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,65,16,85,6,0,5,18,7,1,0.314,0.383,0.516,0.899,*4/D6
1072,Robinson Chirinos\chiriro01,-0.2,2013,29,TEX,AL,13,30,28,3,5,3,0,0,0,2,0,6,0,0,0,1,0,0,0.179,0.233,0.286,0.519,/32H5D
1073,Roger Bernadina\bernaro01,-0.7,2013,29,TOT,NL,112,250,227,26,41,10,2,4,11,16,1,65,5,2,0,4,4,0,0.181,0.25,0.295,0.545,9H78
1074,Roger Kieschnick\kiescro01,-0.4,2013,26,SFG,NL,38,95,84,6,17,0,1,0,5,11,2,29,0,0,0,3,0,0,0.202,0.295,0.226,0.521,*7H
1075,Ronald Belisario\belisro01,0,2013,30,LAD,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1076,Ronny Cedeno\cedenro02,-0.4,2013,30,TOT,ML,89,288,264,24,64,8,3,3,21,14,1,73,3,6,1,6,5,4,0.242,0.287,0.33,0.617,*6/HD35
1077,Ross Detwiler\detwiro01,-0.1,2013,27,WSN,NL,13,25,22,1,2,0,0,0,0,1,0,17,0,2,0,0,0,0,0.091,0.13,0.091,0.221,*1
1078,Ross Ohlendorf\ohlenro01,-0.2,2013,30,WSN,NL,16,19,15,0,0,0,0,0,1,1,0,11,0,3,0,1,0,0,0,0.063,0,0.063,*1
1079,Ross Wolf\wolfro01,0,2013,30,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1080,Roy Halladay\hallaro01,-0.3,2013,36,PHI,NL,13,20,18,0,0,0,0,0,1,1,0,17,0,1,0,0,0,0,0,0.053,0,0.053,*1
1081,Roy Oswalt\oswalro01,0.1,2013,35,COL,NL,9,7,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1082,Rubby De La Rosa\delarru01,0,2013,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1083,Ruben Tejada\tejadru01,-0.9,2013,23,NYM,NL,57,227,208,20,42,12,0,0,10,15,0,24,1,3,0,3,2,1,0.202,0.259,0.26,0.519,*6/H
1084,Russell Martin\martiru01,4.2,2013,30,PIT,NL,127,506,438,51,99,21,0,15,55,58,2,108,8,1,1,13,9,5,0.226,0.327,0.377,0.703,*2/H5D9
1085,Ryan Brasier\brasiry01,0,2013,25,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1086,Ryan Braun\braunry02,2.1,2013,29,MIL,NL,61,253,225,30,67,14,2,9,38,27,7,56,0,0,1,8,4,5,0.298,0.372,0.498,0.869,*7/H
1087,Ryan Cook\cookry01,0,2013,26,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1088,Ryan Dempster\dempsry01,0,2013,36,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1089,Ryan Doumit\doumiry01,0.5,2013,32,MIN,AL,135,538,485,49,120,28,1,14,55,48,4,99,1,0,4,13,1,0,0.247,0.314,0.396,0.71,D29H/7
1090,Ryan Flaherty\flahery01,1.1,2013,26,BAL,AL,85,271,246,28,55,11,0,10,27,19,3,62,5,1,0,2,2,0,0.224,0.293,0.39,0.683,*4H/653D
1091,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,0.252,0.264,0.345,0.609,*4/6H
1092,Ryan Hanigan\hanigry01,-0.2,2013,32,CIN,NL,75,260,222,17,44,8,0,2,21,29,9,27,6,2,1,7,0,1,0.198,0.306,0.261,0.567,*2/H
1093,Ryan Howard\howarry01,0.6,2013,33,PHI,NL,80,317,286,34,76,20,2,11,43,23,4,95,2,0,6,6,0,0,0.266,0.319,0.465,0.784,*3/H
1094,Ryan Jackson\jacksry02,-0.3,2013,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H546
1095,Ryan Langerhans\langery01,0,2013,33,TOR,AL,4,13,11,3,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0.273,0.385,0.273,0.657,/*3
1096,Ryan Lavarnway\lavarry01,0.2,2013,25,BOS,AL,25,82,77,8,23,7,0,1,14,2,0,17,2,0,1,3,0,0,0.299,0.329,0.429,0.758,*2/HD
1097,Ryan Ludwick\ludwiry01,-0.9,2013,34,CIN,NL,38,140,129,7,31,5,0,2,12,10,0,29,0,0,1,7,0,0,0.24,0.293,0.326,0.618,*7/HD
1098,Ryan Mattheus\matthry01,0,2013,29,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1099,Ryan Pressly\pressry01,0,2013,24,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1100,Ryan Raburn\raburry01,2,2013,32,CLE,AL,87,277,243,40,66,18,0,16,55,29,0,67,4,0,1,4,0,0,0.272,0.357,0.543,0.901,*9DH7/41
1101,Ryan Reid\reidry01,0,2013,28,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1102,Ryan Roberts\roberry01,0.1,2013,32,TBR,AL,60,173,162,15,40,6,0,5,17,11,0,39,0,0,0,3,0,2,0.247,0.295,0.377,0.671,*4H/53D
1103,Ryan Sweeney\sweenry01,0.5,2013,28,CHC,NL,70,212,192,19,51,13,2,6,19,17,0,31,0,2,1,3,1,0,0.266,0.324,0.448,0.772,*8H7/9
1104,Ryan Vogelsong\vogelry01,0,2013,35,SFG,NL,19,36,29,2,2,0,0,0,2,3,0,17,0,4,0,0,0,0,0.069,0.156,0.069,0.225,*1
1105,Ryan Webb\webbry01,0.1,2013,27,MIA,NL,66,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1106,Ryan Wheeler\wheelry01,-0.8,2013,24,COL,NL,28,42,41,1,9,2,0,0,7,1,0,10,0,0,0,1,0,0,0.22,0.238,0.268,0.506,*H/375
1107,Ryan Zimmerman\zimmery01,3.7,2013,28,WSN,NL,147,633,568,84,156,26,2,26,79,60,2,133,2,0,3,16,6,0,0.275,0.344,0.465,0.809,*5/DH
1108,Salvador Perez\perezsa02,4.1,2013,23,KCR,AL,138,526,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,0.292,0.323,0.433,0.757,*2/H3
1109,Sam Deduno\dedunsa01,0,2013,29,MIN,AL,18,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1110,Sam Dyson\dysonsa01,0,2013,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1111,Sam Freeman\freemsa01,0,2013,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1112,Sam Fuld\fuldsa01,-0.6,2013,31,TBR,AL,119,200,176,25,35,0,3,2,17,17,0,28,1,4,2,6,8,2,0.199,0.27,0.267,0.537,789H/D1
1113,Sam LeCure\lecursa01,0,2013,29,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1114,Sandy Leon\leonsa01,0,2013,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2*H
1115,Sandy Rosario\rosarsa02,0,2013,27,SFG,NL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1116,Santiago Casilla\garcija01,0,2013,32,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1117,Scooter Gennett\gennesc01,2.2,2013,23,MIL,NL,69,230,213,29,69,11,2,6,21,10,0,42,1,5,1,0,2,1,0.324,0.356,0.479,0.834,*4H
1118,Scott Atchison\atchisc01,0,2013,37,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1119,Scott Baker\bakersc02,-0.1,2013,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
1120,Scott Barnes\barnesc01,0,2013,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1121,Scott Cousins\cousisc01,-0.1,2013,28,LAA,AL,7,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.2,0,0.2,/*H79
1122,Scott Diamond\diamosc01,0.1,2013,26,MIN,AL,24,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
1123,Scott Downs\downssc01,0,2013,37,TOT,ML,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1124,Scott Feldman\feldmsc01,0.2,2013,30,TOT,ML,31,38,37,2,6,2,0,1,8,0,0,13,0,1,0,0,0,0,0.162,0.162,0.297,0.459,*1/H
1125,Scott Hairston\hairssc01,-0.9,2013,33,TOT,NL,85,174,157,18,30,5,0,10,26,9,0,44,2,1,5,3,2,0,0.191,0.237,0.414,0.651,*H97/D
1126,Scott Kazmir\kazmisc01,0,2013,29,CLE,AL,29,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
1127,Scott Rice\ricesc01,0,2013,31,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1128,Scott Sizemore\sizemsc01,-0.2,2013,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*4
1129,Scott Van Slyke\vanslsc01,0.9,2013,26,LAD,NL,53,152,129,13,31,8,0,7,19,20,0,37,1,0,2,7,1,1,0.24,0.342,0.465,0.807,*79H/3
1130,Sean Burnett\burnese01,0,2013,30,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1131,Sean Doolittle\doolise01,0,2013,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1132,Sean Halton\haltose01,0,2013,26,MIL,NL,42,111,101,9,24,4,0,4,17,5,0,31,3,1,1,2,0,0,0.238,0.291,0.396,0.687,*3H/795
1133,Sean Henn\hennse01,0,2013,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1134,Sean Marshall\marshse01,0,2013,30,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1135,Sean Nolin\nolinse01,0,2013,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1136,Sean O'Sullivan\osullse01,0.1,2013,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.333,0.5,/*1
1137,Sean Rodriguez\rodrise01,0.5,2013,28,TBR,AL,96,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,0.246,0.32,0.385,0.704,7H3/964D
1138,Sergio Romo\romose01,0,2013,30,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1139,Sergio Santos\santose01,0,2013,29,TOR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1140,Seth Maness\manesse01,0,2013,24,STL,NL,66,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
1141,Seth Smith\smithse01,0.3,2013,30,OAK,AL,117,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,0.253,0.329,0.391,0.721,D7H/9
1142,Shairon Martis\martish01,0,2013,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1143,Shane Peterson\petersh01,0,2013,25,OAK,AL,2,8,7,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,/*3
1144,Shane Robinson\robinsh01,1,2013,28,STL,NL,99,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,0.25,0.345,0.319,0.664,9H87
1145,Shane Victorino\victosh01,6.1,2013,32,BOS,AL,122,532,477,82,140,26,2,15,61,25,0,75,18,10,2,5,21,3,0.294,0.351,0.451,0.801,*98/H
1146,Shaun Marcum\marcush01,0,2013,31,NYM,NL,15,27,22,0,3,1,0,0,0,0,0,5,1,4,0,0,0,0,0.136,0.174,0.182,0.356,*1/H
1147,Shawn Camp\campsh01,0,2013,37,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1148,Shawn Kelley\kellesh01,0,2013,29,NYY,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1149,Shawn Tolleson\tollesh01,0,2013,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1150,Shelby Miller\millesh01,-0.1,2013,22,STL,NL,31,63,53,3,4,1,0,1,2,1,0,29,1,8,0,2,0,0,0.075,0.109,0.151,0.26,*1
1151,Shelley Duncan\duncash01,-0.3,2013,33,TBR,AL,20,64,55,6,10,1,0,2,6,9,0,14,0,0,0,4,0,0,0.182,0.297,0.309,0.606,*D/H3
1152,Shin-Soo Choo\choosh01,4.3,2013,30,CIN,NL,154,712,569,107,162,34,2,21,54,112,5,133,26,3,2,3,20,11,0.285,0.423,0.462,0.885,*8/7H
1153,Simon Castro\castrsi01,0,2013,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1154,Skip Schumaker\schumsk01,-1.4,2013,33,LAD,NL,125,356,319,31,84,16,0,2,30,28,0,54,5,3,0,11,2,2,0.263,0.332,0.332,0.665,478H9/1D
1155,Sonny Gray\grayso01,0,2013,23,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1156,Starlin Castro\castrst01,-0.4,2013,23,CHC,NL,161,705,666,59,163,34,2,10,44,30,0,129,7,1,1,21,9,6,0.245,0.284,0.347,0.631,*6/H
1157,Starling Marte\martest01,5.4,2013,24,PIT,NL,135,566,510,83,143,26,10,12,35,25,2,138,24,6,1,6,41,15,0.28,0.343,0.441,0.784,*78H
1158,Stephen Drew\drewst01,3,2013,30,BOS,AL,124,501,442,57,112,29,8,13,67,54,3,124,1,0,4,9,6,0,0.253,0.333,0.443,0.777,*6/H
